observer,t_img,lat,lon,range,look,incidence,zenith,instrument_name
thermal_0,15400.0,-33.745,24.617,971.4,-36.21,41.37,79.01,thermal
thermal_0,16980.0,-46.076,167.285,739.6,-26.44,29.4,51.15,thermal
thermal_0,16980.0,-46.177,167.094,735.6,-25.88,28.77,51.03,thermal
thermal_0,16990.0,-46.177,167.094,738.1,-26.33,29.27,51.06,thermal
thermal_0,16990.0,-46.076,167.285,740.4,-26.64,29.63,51.18,thermal
thermal_0,16990.0,-45.564,167.605,736.5,-26.1,29.02,51.34,thermal
thermal_0,16990.0,-45.438,167.686,736.6,-26.11,29.02,51.39,thermal
thermal_0,17010.0,-45.026,168.73,761.6,-29.48,32.84,52.14,thermal
thermal_0,17010.0,-44.664,169.155,768.0,-30.2,33.68,52.42,thermal
thermal_0,17020.0,-44.664,169.155,768.2,-30.3,33.79,52.45,thermal
thermal_0,17020.0,-44.609,169.252,770.0,-30.5,34.01,52.51,thermal
thermal_0,17030.0,-44.188,170.147,794.1,-33.04,36.94,53.16,thermal
thermal_0,17030.0,-44.005,170.481,802.8,-33.86,37.88,53.39,thermal
thermal_0,17030.0,-44.565,170.199,809.7,-34.49,38.61,53.21,thermal
thermal_0,17030.0,-44.282,169.938,788.7,-32.52,36.33,53.01,thermal
thermal_0,17050.0,-43.855,172.377,890.4,-40.58,45.8,54.81,thermal
thermal_0,17050.0,-43.232,171.447,822.9,-35.73,40.05,54.13,thermal
thermal_0,17100.0,-41.301,175.196,960.3,-44.66,50.74,57.09,thermal
thermal_0,17140.0,-38.69,176.06,925.6,-43.03,48.71,58.06,thermal
thermal_0,17150.0,-38.69,176.06,928.2,-43.21,48.92,58.1,thermal
thermal_0,17150.0,-38.052,176.323,921.1,-42.82,48.46,58.36,thermal
thermal_0,17150.0,-38.05,175.662,882.0,-40.51,45.66,57.85,thermal
thermal_0,17150.0,-38.186,176.498,936.0,-43.62,49.44,58.49,thermal
thermal_0,18730.0,56.419,-158.944,1213.0,52.67,61.37,,thermal
thermal_0,18750.0,57.566,-156.788,1167.8,51.37,59.59,,thermal
thermal_0,18750.0,57.56,-156.997,1176.4,51.61,59.93,,thermal
thermal_0,18760.0,57.56,-156.997,1174.0,51.51,59.79,,thermal
thermal_0,18760.0,58.039,-156.842,1190.9,51.98,60.44,,thermal
thermal_0,18760.0,57.566,-156.788,1165.0,51.25,59.44,,thermal
thermal_0,18770.0,58.548,-155.806,1170.2,51.36,59.6,,thermal
thermal_0,18770.0,57.439,-154.11,1043.4,47.07,53.95,,thermal
thermal_0,18770.0,58.039,-156.842,1189.6,51.91,60.35,,thermal
thermal_0,18780.0,59.136,-155.547,1187.2,51.81,60.22,,thermal
thermal_0,18780.0,59.008,-155.584,1181.9,51.66,60.02,,thermal
thermal_0,18780.0,58.609,-155.041,1138.6,50.38,58.29,,thermal
thermal_0,18780.0,58.548,-155.806,1168.1,51.27,59.48,,thermal
thermal_0,18800.0,59.949,-154.861,1196.5,51.99,60.49,,thermal
thermal_0,18810.0,60.954,-154.771,1244.3,53.18,62.16,,thermal
thermal_0,18820.0,60.958,-153.963,1210.1,52.28,60.91,,thermal
thermal_0,18820.0,60.954,-154.771,1242.6,53.1,62.07,,thermal
thermal_0,18830.0,61.403,-151.473,1138.0,50.17,58.04,,thermal
thermal_0,18830.0,61.212,-152.383,1160.9,50.87,58.98,,thermal
thermal_0,18860.0,60.675,-144.743,874.4,37.56,42.36,,thermal
thermal_0,18880.0,62.401,-145.999,1000.7,44.71,51.04,,thermal
thermal_0,18880.0,62.526,-146.777,1032.5,46.11,52.81,,thermal
thermal_0,18880.0,62.359,-146.628,1019.0,45.53,52.08,,thermal
thermal_0,18900.0,63.087,-142.675,940.1,41.5,47.1,,thermal
thermal_0,18930.0,62.185,-134.997,734.9,21.94,24.41,,thermal
thermal_0,18930.0,61.371,-135.224,713.4,17.74,19.7,,thermal
thermal_0,18950.0,63.216,-134.818,772.1,27.17,30.34,,thermal
thermal_0,18950.0,63.774,-135.367,806.6,31.08,34.82,,thermal
thermal_0,19000.0,68.153,-133.534,1025.4,45.21,51.76,,thermal
thermal_0,19000.0,67.975,-133.009,1003.0,44.19,50.48,,thermal
thermal_0,19010.0,68.153,-133.534,1024.5,45.12,51.65,,thermal
thermal_0,19010.0,67.861,-131.19,959.0,41.91,47.67,,thermal
thermal_0,19010.0,67.975,-133.009,1001.7,44.08,50.35,,thermal
thermal_0,19010.0,68.989,-133.726,1086.0,47.61,54.84,,thermal
thermal_0,19010.0,67.627,-131.848,955.8,41.73,47.45,,thermal
thermal_0,19010.0,68.667,-132.847,1045.7,46.03,52.8,,thermal
thermal_0,19030.0,69.419,-129.915,1041.6,45.76,52.48,,thermal
thermal_0,19030.0,69.155,-131.949,1061.2,46.56,53.5,,thermal
thermal_0,19030.0,69.541,-131.135,1072.2,47.0,54.06,,thermal
thermal_0,19030.0,69.205,-132.466,1075.6,47.12,54.22,,thermal
thermal_0,19040.0,69.621,-129.92,1054.9,46.26,53.12,,thermal
thermal_0,19040.0,69.419,-129.915,1040.5,45.66,52.36,,thermal
thermal_0,19040.0,69.541,-131.135,1073.2,46.99,54.05,,thermal
thermal_0,19040.0,68.613,-126.226,923.6,39.66,44.97,,thermal
thermal_0,19060.0,68.697,-125.411,916.7,39.1,44.3,,thermal
thermal_0,19060.0,69.356,-124.788,950.3,41.12,46.75,,thermal
thermal_0,19060.0,69.085,-124.525,927.8,39.8,45.14,,thermal
thermal_0,19060.0,68.935,-124.378,915.6,39.03,44.22,,thermal
thermal_0,19070.0,68.673,-120.765,852.8,34.36,38.68,,thermal
thermal_0,19080.0,68.673,-120.765,852.0,34.2,38.51,,thermal
thermal_0,19080.0,68.667,-119.65,838.8,33.06,37.17,,thermal
thermal_0,19080.0,68.71,-119.698,841.9,33.34,37.5,,thermal
thermal_0,19100.0,68.173,-116.59,782.3,26.86,30.04,,thermal
thermal_0,19110.0,68.401,-114.257,775.4,25.86,28.9,,thermal
thermal_0,19120.0,69.092,-112.559,800.6,28.84,32.31,,thermal
thermal_0,19130.0,69.387,-110.583,804.8,29.22,32.75,,thermal
thermal_0,19130.0,69.266,-111.141,800.4,28.72,32.18,,thermal
thermal_0,19130.0,69.698,-112.246,833.4,32.13,36.12,,thermal
thermal_0,19130.0,69.482,-111.973,818.3,30.65,34.4,,thermal
thermal_0,19130.0,69.237,-111.991,804.2,29.15,32.67,,thermal
thermal_0,19130.0,69.615,-113.501,839.8,32.72,36.81,,thermal
thermal_0,19130.0,70.877,-112.216,913.6,38.43,43.54,,thermal
thermal_0,19130.0,69.929,-112.304,848.4,33.5,37.71,,thermal
thermal_0,19130.0,69.092,-112.559,800.9,28.78,32.25,,thermal
thermal_0,19140.0,70.859,-110.577,898.8,37.36,42.26,,thermal
thermal_0,19140.0,69.266,-111.141,801.4,28.73,32.2,,thermal
thermal_0,19140.0,69.387,-110.583,803.5,28.98,32.47,,thermal
thermal_0,19140.0,69.532,-109.933,807.6,29.42,32.99,,thermal
thermal_0,19140.0,70.127,-109.752,843.6,32.98,37.11,,thermal
thermal_0,19140.0,69.766,-110.593,825.7,31.31,35.17,,thermal
thermal_0,19140.0,70.877,-112.216,912.7,38.31,43.39,,thermal
thermal_0,19150.0,70.859,-110.577,898.7,37.28,42.18,,thermal
thermal_0,19150.0,69.617,-107.731,800.3,28.51,31.94,,thermal
thermal_0,19150.0,70.491,-108.524,858.9,34.23,38.57,,thermal
thermal_0,19150.0,70.127,-109.752,843.2,32.87,36.98,,thermal
thermal_0,19150.0,70.581,-109.553,871.3,35.24,39.76,,thermal
thermal_0,19150.0,70.408,-108.078,851.2,33.58,37.81,,thermal
thermal_0,19150.0,69.813,-108.57,815.8,30.21,33.9,,thermal
thermal_0,19150.0,69.532,-109.933,809.6,29.55,33.14,,thermal
thermal_0,19150.0,69.978,-108.444,825.2,31.16,35.0,,thermal
thermal_0,19150.0,69.829,-108.162,814.7,30.09,33.76,,thermal
thermal_0,19150.0,70.841,-108.373,882.5,36.1,40.78,,thermal
thermal_0,19150.0,69.76,-108.665,813.2,29.94,33.58,,thermal
thermal_0,19160.0,71.2,-108.253,906.2,37.73,42.72,,thermal
thermal_0,19160.0,71.173,-106.815,896.2,37.04,41.89,,thermal
thermal_0,19160.0,71.529,-108.604,932.9,39.47,44.8,,thermal
thermal_0,19160.0,70.988,-107.19,884.6,36.19,40.88,,thermal
thermal_0,19160.0,71.106,-106.84,891.5,36.69,41.48,,thermal
thermal_0,19160.0,71.497,-107.768,925.1,38.98,44.21,,thermal
thermal_0,19160.0,71.112,-107.341,894.3,36.89,41.72,,thermal
thermal_0,19160.0,70.841,-108.373,881.7,35.96,40.62,,thermal
thermal_0,19170.0,71.173,-106.815,895.6,36.92,41.75,,thermal
thermal_0,19170.0,70.988,-107.19,885.4,36.17,40.87,,thermal
thermal_0,19170.0,71.106,-106.84,891.0,36.59,41.36,,thermal
thermal_0,19170.0,71.117,-105.593,884.5,36.1,40.79,,thermal
thermal_0,19170.0,71.497,-107.768,926.2,38.98,44.23,,thermal
thermal_0,19170.0,71.156,-105.831,888.4,36.4,41.14,,thermal
thermal_0,19170.0,71.112,-107.341,895.2,36.89,41.72,,thermal
thermal_0,19170.0,71.994,-106.527,955.1,40.73,46.33,,thermal
thermal_0,19200.0,72.796,-99.988,989.5,42.41,48.42,,thermal
thermal_0,19210.0,72.147,-98.013,931.5,39.06,44.34,,thermal
thermal_0,19210.0,72.796,-99.988,988.8,42.32,48.31,,thermal
thermal_0,19210.0,72.68,-98.777,975.4,41.61,47.44,,thermal
thermal_0,19210.0,71.995,-99.118,922.2,38.46,43.62,,thermal
thermal_0,19230.0,72.713,-94.383,969.9,41.19,46.94,,thermal
thermal_0,19230.0,71.643,-94.091,887.5,35.88,40.56,,thermal
thermal_0,19260.0,71.347,-88.501,868.1,34.12,38.5,,thermal
thermal_0,19270.0,71.347,-88.501,868.4,34.07,38.44,,thermal
thermal_0,19270.0,70.859,-87.639,836.4,31.19,35.08,,thermal
thermal_0,19290.0,70.721,-85.245,833.9,30.76,34.6,,thermal
thermal_0,19290.0,72.086,-84.566,930.5,38.46,43.67,,thermal
thermal_0,19300.0,72.051,-81.556,937.5,38.84,44.13,,thermal
thermal_0,19300.0,71.976,-81.31,932.9,38.55,43.78,,thermal
thermal_0,19310.0,71.145,-80.105,878.0,34.54,39.02,,thermal
thermal_0,19310.0,71.976,-81.31,934.9,38.61,43.86,,thermal
thermal_0,19310.0,71.059,-79.813,873.6,34.18,38.59,,thermal
thermal_0,19310.0,70.267,-79.685,824.2,29.58,33.24,,thermal
thermal_0,19310.0,70.815,-79.202,861.0,33.11,37.34,,thermal
thermal_0,19310.0,71.129,-79.346,880.9,34.77,39.29,,thermal
thermal_0,19310.0,70.584,-79.85,842.5,31.42,35.37,,thermal
thermal_0,19310.0,70.881,-80.694,857.9,32.84,37.03,,thermal
thermal_0,19320.0,70.584,-79.85,843.6,31.44,35.4,,thermal
thermal_0,19320.0,71.129,-79.346,881.5,34.74,39.26,,thermal
thermal_0,19320.0,70.267,-79.685,824.3,29.49,33.14,,thermal
thermal_0,19320.0,70.815,-79.202,860.6,32.99,37.21,,thermal
thermal_0,19320.0,71.059,-79.813,875.4,34.25,38.68,,thermal
thermal_0,19320.0,70.942,-78.685,871.1,33.9,38.27,,thermal
thermal_0,19340.0,69.43,-75.792,795.6,25.93,29.06,,thermal
thermal_0,19350.0,69.032,-73.865,786.4,24.57,27.51,,thermal
thermal_0,19350.0,69.662,-73.361,822.8,29.05,32.64,,thermal
thermal_0,19350.0,68.972,-74.769,778.4,23.42,26.21,,thermal
thermal_0,19350.0,69.133,-74.751,786.4,24.57,27.51,,thermal
thermal_0,19360.0,69.032,-73.865,787.6,24.63,27.57,,thermal
thermal_0,19360.0,68.445,-73.505,761.7,20.58,22.98,,thermal
thermal_0,19370.0,68.736,-71.357,787.0,24.43,27.35,,thermal
thermal_0,19370.0,68.284,-71.452,766.1,21.2,23.69,,thermal
thermal_0,19390.0,67.699,-68.109,763.7,20.5,22.9,,thermal
thermal_0,19390.0,67.59,-70.261,748.4,17.52,19.54,,thermal
thermal_0,19400.0,67.699,-68.109,764.1,20.43,22.83,,thermal
thermal_0,19400.0,66.887,-67.142,741.8,15.83,17.65,,thermal
thermal_0,19400.0,67.096,-66.864,750.2,17.72,19.77,,thermal
thermal_0,19450.0,70.362,-52.33,1130.9,47.2,54.67,,thermal
thermal_0,19460.0,70.074,-50.569,1144.4,47.63,55.25,,thermal
thermal_0,19460.0,70.362,-52.33,1131.0,47.16,54.63,,thermal
thermal_0,19480.0,67.16,-53.326,903.4,35.25,39.94,,thermal
thermal_0,19480.0,67.817,-53.117,945.9,38.21,43.47,,thermal
thermal_0,19480.0,67.565,-52.391,943.4,38.05,43.28,,thermal
thermal_0,19490.0,67.565,-52.391,944.5,38.05,43.29,,thermal
thermal_0,19490.0,67.16,-53.326,904.9,35.3,40.0,,thermal
thermal_0,19490.0,66.996,-52.28,911.8,35.81,40.6,,thermal
thermal_0,19500.0,67.007,-50.702,941.2,37.78,42.96,,thermal
thermal_0,19500.0,66.996,-52.28,914.8,35.96,40.79,,thermal
thermal_0,19500.0,66.788,-50.832,926.0,36.75,41.73,,thermal
thermal_0,19510.0,66.014,-50.206,894.6,34.35,38.89,,thermal
thermal_0,19510.0,66.215,-49.851,912.1,35.69,40.48,,thermal
thermal_0,19510.0,66.788,-50.832,929.1,36.9,41.91,,thermal
thermal_0,19530.0,65.18,-50.234,854.9,30.72,34.65,,thermal
thermal_0,19560.0,61.847,-48.343,757.1,16.55,18.48,,thermal
thermal_0,19560.0,62.495,-49.768,759.4,17.05,19.05,,thermal
thermal_0,19650.0,48.988,-54.867,1426.2,-54.21,64.65,,thermal
thermal_0,19650.0,49.188,-55.914,1450.5,-54.65,65.34,,thermal
thermal_0,20230.0,32.473,-7.635,1424.7,52.77,63.01,,thermal
thermal_0,20430.0,16.372,-15.779,809.8,-17.71,19.92,,thermal
thermal_0,20430.0,16.219,-16.413,835.1,-21.99,24.8,,thermal
thermal_0,20460.0,14.124,-16.566,883.8,-27.93,31.65,,thermal
thermal_0,20480.0,13.591,-15.758,852.2,-24.19,27.33,,thermal
thermal_0,20530.0,13.194,-10.427,793.8,13.62,15.3,,thermal
thermal_0,20560.0,11.638,-8.23,852.1,23.97,27.08,,thermal
thermal_0,20610.0,6.751,-11.334,790.7,-12.45,13.98,,thermal
thermal_0,20660.0,6.244,-7.044,824.2,19.62,22.1,,thermal
thermal_0,20690.0,5.141,-4.978,907.0,29.87,33.93,,thermal
thermal_0,21470.0,-34.076,19.288,1317.8,50.77,59.97,62.99,thermal
thermal_0,22980.0,-42.729,145.979,784.7,-32.27,36.04,53.56,thermal
thermal_0,22980.0,-42.799,146.008,787.9,-32.59,36.4,53.58,thermal
thermal_0,22990.0,-42.161,145.619,754.0,-28.97,32.25,53.31,thermal
thermal_0,22990.0,-42.214,146.64,799.1,-33.72,37.71,54.07,thermal
thermal_0,22990.0,-42.729,145.979,786.5,-32.51,36.31,53.59,thermal
thermal_0,22990.0,-42.799,146.008,790.3,-32.88,36.74,53.61,thermal
thermal_0,23000.0,-41.98,146.731,796.3,-33.52,37.47,54.17,thermal
thermal_0,23000.0,-42.03,146.92,806.4,-34.44,38.54,54.31,thermal
thermal_0,23000.0,-42.142,147.172,821.7,-35.76,40.08,54.5,thermal
thermal_0,23000.0,-42.214,146.64,800.2,-33.88,37.89,54.1,thermal
thermal_0,23060.0,-38.096,147.418,723.7,-25.48,28.28,55.0,thermal
thermal_0,23090.0,-36.006,145.999,654.8,-9.8,10.8,54.1,thermal
thermal_0,23120.0,-33.429,145.94,643.6,2.54,2.8,54.38,thermal
thermal_0,23170.0,-32.548,152.281,812.7,-35.87,40.16,59.94,thermal
thermal_0,23200.0,-29.905,150.928,690.3,-21.04,23.27,59.37,thermal
thermal_0,23250.0,-27.392,152.605,708.9,-24.62,27.28,61.5,thermal
thermal_0,23250.0,-27.114,152.557,702.5,-23.59,26.12,61.52,thermal
thermal_0,23270.0,-26.313,152.986,704.5,-24.05,26.62,62.15,thermal
thermal_0,23540.0,-11.777,160.506,806.9,-36.52,40.84,74.31,thermal
thermal_0,24800.0,56.419,-158.944,720.0,-20.04,22.26,,thermal
thermal_0,24830.0,59.144,-159.34,674.2,-2.02,2.23,,thermal
thermal_0,24830.0,59.15,-158.889,675.6,-3.99,4.42,,thermal
thermal_0,24840.0,59.144,-159.34,675.9,-3.61,4.0,,thermal
thermal_0,24840.0,59.15,-158.889,675.1,-2.47,2.73,,thermal
thermal_0,24840.0,59.43,-158.838,674.5,0.29,0.32,,thermal
thermal_0,24840.0,59.275,-158.6,674.7,-1.57,1.74,,thermal
thermal_0,24850.0,60.328,-158.784,680.0,6.48,7.17,,thermal
thermal_0,24850.0,59.783,-158.92,677.8,4.81,5.32,,thermal
thermal_0,24850.0,59.596,-158.538,676.6,3.55,3.93,,thermal
thermal_0,24850.0,60.162,-158.747,678.3,5.25,5.81,,thermal
thermal_0,24850.0,59.936,-158.191,675.6,1.89,2.09,,thermal
thermal_0,24850.0,60.04,-158.565,676.9,3.88,4.29,,thermal
thermal_0,24870.0,59.949,-154.861,683.8,-7.92,8.77,,thermal
thermal_0,24890.0,60.954,-154.771,680.0,-4.24,4.69,,thermal
thermal_0,24890.0,60.958,-153.963,679.1,-3.1,3.43,,thermal
thermal_0,24900.0,61.212,-152.383,681.7,-5.12,5.67,,thermal
thermal_0,24910.0,61.403,-151.473,683.6,-6.0,6.64,,thermal
thermal_0,24950.0,62.359,-146.628,693.0,-9.56,10.6,,thermal
thermal_0,24950.0,62.526,-146.777,689.6,-7.93,8.79,,thermal
thermal_0,24950.0,62.401,-145.999,696.0,-10.79,11.96,,thermal
thermal_0,24980.0,63.087,-142.675,699.8,-11.41,12.65,,thermal
thermal_0,25010.0,61.203,-137.0,831.9,-32.41,36.41,,thermal
thermal_0,25010.0,61.536,-137.554,806.0,-29.81,33.42,,thermal
thermal_0,25020.0,61.203,-137.0,834.6,-32.57,36.61,,thermal
thermal_0,25020.0,61.371,-135.224,842.1,-33.25,37.41,,thermal
thermal_0,25030.0,60.149,-133.885,942.8,-40.43,45.94,,thermal
thermal_0,25030.0,59.947,-134.329,953.3,-41.04,46.67,,thermal
thermal_0,25030.0,59.897,-132.914,975.1,-42.24,48.13,,thermal
thermal_0,25030.0,60.164,-134.708,932.6,-39.83,45.2,,thermal
thermal_0,25030.0,61.371,-135.224,842.1,-33.17,37.31,,thermal
thermal_0,25030.0,60.256,-134.281,930.1,-39.67,45.01,,thermal
thermal_0,25030.0,60.451,-133.263,928.3,-39.56,44.88,,thermal
thermal_0,25030.0,59.599,-133.814,986.7,-42.83,48.87,,thermal
thermal_0,25030.0,60.54,-134.51,906.5,-38.15,43.19,,thermal
thermal_0,25040.0,59.897,-132.914,974.8,-42.16,48.05,,thermal
thermal_0,25040.0,60.451,-133.263,928.0,-39.48,44.78,,thermal
thermal_0,25040.0,61.205,-133.2,874.1,-35.75,40.34,,thermal
thermal_0,25050.0,60.651,-131.709,929.9,-39.53,44.86,,thermal
thermal_0,25050.0,61.205,-133.2,876.8,-35.88,40.5,,thermal
thermal_0,25070.0,61.235,-129.285,909.8,-38.1,43.15,,thermal
thermal_0,25120.0,66.659,-124.13,696.7,-3.91,4.34,,thermal
thermal_0,25120.0,66.27,-125.786,697.5,-4.68,5.19,,thermal
thermal_0,25130.0,65.996,-123.013,702.9,-7.81,8.67,,thermal
thermal_0,25130.0,66.659,-124.13,696.2,-2.04,2.26,,thermal
thermal_0,25160.0,64.578,-117.943,754.5,-21.15,23.59,,thermal
thermal_0,25160.0,64.129,-118.985,773.3,-24.13,26.97,,thermal
thermal_0,25160.0,65.023,-118.01,736.5,-17.64,19.65,,thermal
thermal_0,25160.0,64.417,-119.328,759.3,-21.96,24.51,,thermal
thermal_0,25160.0,64.821,-117.835,744.8,-19.37,21.59,,thermal
thermal_0,25160.0,63.905,-118.569,785.5,-25.82,28.89,,thermal
thermal_0,25160.0,64.346,-119.086,762.6,-22.5,25.12,,thermal
thermal_0,25170.0,64.095,-116.576,778.7,-24.78,27.72,,thermal
thermal_0,25170.0,63.797,-117.005,793.5,-26.73,29.94,,thermal
thermal_0,25170.0,65.023,-118.01,736.0,-17.36,19.33,,thermal
thermal_0,25170.0,63.87,-116.559,790.7,-26.38,29.54,,thermal
thermal_0,25170.0,64.578,-117.943,753.9,-20.89,23.31,,thermal
thermal_0,25170.0,64.804,-116.463,746.6,-19.55,21.8,,thermal
thermal_0,25170.0,63.824,-117.08,791.8,-26.52,29.7,,thermal
thermal_0,25170.0,64.359,-117.172,764.2,-22.62,25.26,,thermal
thermal_0,25170.0,65.054,-116.533,736.8,-17.54,19.53,,thermal
thermal_0,25170.0,64.821,-117.835,743.6,-18.96,21.14,,thermal
thermal_0,25170.0,64.564,-117.205,754.8,-21.05,23.49,,thermal
thermal_0,25170.0,64.571,-116.542,756.2,-21.29,23.75,,thermal
thermal_0,25170.0,63.905,-118.569,788.0,-26.03,29.14,,thermal
thermal_0,25180.0,63.797,-117.005,794.9,-26.8,30.02,,thermal
thermal_0,25180.0,64.095,-116.576,778.2,-24.58,27.49,,thermal
thermal_0,25180.0,65.036,-115.984,736.4,-17.28,19.25,,thermal
thermal_0,25180.0,64.536,-115.843,756.9,-21.28,23.74,,thermal
thermal_0,25180.0,63.87,-116.559,790.1,-26.19,29.32,,thermal
thermal_0,25180.0,64.804,-116.463,745.4,-19.16,21.36,,thermal
thermal_0,25180.0,64.838,-115.185,745.5,-19.18,21.38,,thermal
thermal_0,25180.0,64.449,-115.952,760.8,-21.93,24.48,,thermal
thermal_0,25180.0,65.054,-116.533,735.9,-17.16,19.11,,thermal
thermal_0,25180.0,64.429,-116.112,761.6,-22.07,24.64,,thermal
thermal_0,25180.0,63.824,-117.08,793.6,-26.64,29.83,,thermal
thermal_0,25180.0,64.359,-117.172,766.4,-22.83,25.5,,thermal
thermal_0,25180.0,63.966,-115.497,785.4,-25.58,28.63,,thermal
thermal_0,25180.0,64.103,-116.239,777.5,-24.49,27.39,,thermal
thermal_0,25180.0,64.564,-117.205,757.1,-21.3,23.77,,thermal
thermal_0,25180.0,63.998,-115.944,783.1,-25.26,28.27,,thermal
thermal_0,25180.0,64.571,-116.542,755.4,-21.01,23.44,,thermal
thermal_0,25180.0,63.931,-115.219,788.0,-25.92,29.01,,thermal
thermal_0,25180.0,63.777,-116.094,795.0,-26.81,30.04,,thermal
thermal_0,25190.0,64.939,-113.701,741.9,-18.29,20.38,,thermal
thermal_0,25190.0,64.91,-114.898,741.6,-18.23,20.32,,thermal
thermal_0,25190.0,64.536,-115.843,759.2,-21.53,24.03,,thermal
thermal_0,25190.0,64.787,-114.377,746.6,-19.23,21.44,,thermal
thermal_0,25190.0,64.838,-115.185,744.8,-18.88,21.04,,thermal
thermal_0,25190.0,63.931,-115.219,787.3,-25.72,28.79,,thermal
thermal_0,25190.0,64.21,-114.723,772.5,-23.64,26.42,,thermal
thermal_0,25190.0,63.966,-115.497,786.0,-25.54,28.59,,thermal
thermal_0,25190.0,64.954,-114.684,739.9,-17.86,19.9,,thermal
thermal_0,25190.0,63.89,-114.052,789.7,-26.03,29.14,,thermal
thermal_0,25190.0,63.998,-115.944,785.7,-25.51,28.55,,thermal
thermal_0,25210.0,66.129,-111.909,708.1,-7.33,8.14,,thermal
thermal_0,25210.0,66.045,-111.24,709.6,-8.16,9.07,,thermal
thermal_0,25210.0,65.963,-112.461,711.8,-9.2,10.22,,thermal
thermal_0,25210.0,65.533,-112.577,721.9,-12.91,14.35,,thermal
thermal_0,25220.0,66.231,-110.586,706.8,-6.08,6.75,,thermal
thermal_0,25220.0,66.045,-111.24,711.0,-8.47,9.41,,thermal
thermal_0,25240.0,66.25,-107.114,706.2,-4.38,4.86,,thermal
thermal_0,25250.0,66.027,-105.781,708.3,-5.51,6.12,,thermal
thermal_0,25250.0,65.242,-106.333,724.0,-12.59,14.0,,thermal
thermal_0,25270.0,67.142,-102.926,711.5,6.66,7.41,,thermal
thermal_0,25270.0,66.316,-101.696,708.2,4.13,4.59,,thermal
thermal_0,25270.0,66.708,-103.065,707.2,2.9,3.23,,thermal
thermal_0,25270.0,66.801,-103.14,707.9,3.78,4.2,,thermal
thermal_0,25280.0,66.316,-101.696,707.1,1.21,1.34,,thermal
thermal_0,25280.0,66.304,-100.416,708.4,3.55,3.95,,thermal
thermal_0,25280.0,66.498,-100.884,707.8,2.8,3.11,,thermal
thermal_0,25290.0,66.079,-98.941,709.4,3.8,4.23,,thermal
thermal_0,25290.0,66.854,-99.293,713.7,7.1,7.9,,thermal
thermal_0,25290.0,66.04,-99.17,708.7,3.03,3.36,,thermal
thermal_0,25290.0,66.304,-100.416,708.3,2.35,2.62,,thermal
thermal_0,25290.0,66.498,-100.884,710.4,4.77,5.3,,thermal
thermal_0,25300.0,66.351,-98.454,710.0,3.69,4.1,,thermal
thermal_0,25300.0,66.579,-96.879,716.9,8.36,9.3,,thermal
thermal_0,25300.0,66.079,-98.941,708.8,1.77,1.96,,thermal
thermal_0,25300.0,66.5,-98.087,711.8,5.31,5.9,,thermal
thermal_0,25300.0,66.04,-99.17,709.0,2.29,2.55,,thermal
thermal_0,25300.0,66.321,-97.841,710.7,4.34,4.83,,thermal
thermal_0,25300.0,66.377,-97.531,712.0,5.46,6.07,,thermal
thermal_0,25300.0,65.829,-98.741,708.6,-1.18,1.31,,thermal
thermal_0,25300.0,66.02,-97.966,709.1,2.38,2.65,,thermal
thermal_0,25300.0,66.358,-97.201,713.1,6.25,6.95,,thermal
thermal_0,25300.0,65.932,-98.635,708.4,-0.2,0.22,,thermal
thermal_0,25320.0,67.108,-95.326,732.8,13.62,15.17,,thermal
thermal_0,25320.0,66.502,-93.927,724.1,10.79,12.0,,thermal
thermal_0,25330.0,66.11,-92.674,721.5,9.46,10.52,,thermal
thermal_0,25330.0,66.655,-92.119,735.5,14.17,15.79,,thermal
thermal_0,25330.0,66.502,-93.927,723.5,10.28,11.44,,thermal
thermal_0,25340.0,66.11,-92.674,720.7,8.75,9.73,,thermal
thermal_0,25340.0,66.655,-92.119,734.8,13.75,15.32,,thermal
thermal_0,25340.0,66.783,-90.832,745.5,16.48,18.38,,thermal
thermal_0,25350.0,65.923,-90.919,723.4,9.62,10.71,,thermal
thermal_0,25350.0,65.936,-91.064,723.2,9.53,10.61,,thermal
thermal_0,25350.0,66.622,-88.819,754.6,18.28,20.41,,thermal
thermal_0,25350.0,66.783,-90.832,746.7,16.58,18.49,,thermal
thermal_0,25360.0,66.661,-88.503,757.0,18.61,20.78,,thermal
thermal_0,25360.0,66.285,-88.449,745.1,16.04,17.88,,thermal
thermal_0,25360.0,66.622,-88.819,753.6,17.93,20.01,,thermal
thermal_0,25380.0,67.169,-85.256,809.1,26.44,29.68,,thermal
thermal_0,25380.0,67.491,-84.014,838.4,29.75,33.49,,thermal
thermal_0,25410.0,68.972,-74.769,1083.0,45.21,52.13,,thermal
thermal_0,25410.0,69.032,-73.865,1105.9,46.12,53.3,,thermal
thermal_0,25410.0,69.133,-74.751,1094.3,45.67,52.72,,thermal
thermal_0,25410.0,69.43,-75.792,1095.7,45.72,52.79,,thermal
thermal_0,25410.0,70.487,-72.866,1228.8,50.19,58.7,,thermal
thermal_0,25410.0,70.467,-73.437,1216.2,49.83,58.21,,thermal
thermal_0,25410.0,69.662,-73.361,1159.3,48.05,55.82,,thermal
thermal_0,25420.0,69.566,-71.799,1186.7,48.89,56.95,,thermal
thermal_0,25420.0,69.032,-73.865,1106.6,46.1,53.28,,thermal
thermal_0,25420.0,68.445,-73.505,1074.3,44.8,51.61,,thermal
