lat [deg],lon [deg]
-15.0,47.5
-15.0,50.0
-15.0,52.5
-15.0,55.0
-15.0,57.5
-15.0,60.0
-15.0,62.5
-15.0,65.0
-15.0,67.5
-15.0,70.0
-15.0,72.5
-15.0,75.0
-15.0,77.5
-15.0,80.0
-15.0,82.5
-15.0,85.0
-15.0,87.5
-15.0,90.0
-15.0,92.5
-15.0,95.0
-15.0,97.5
-15.0,100.0
-15.0,102.5
-15.0,105.0
-15.0,107.5
-15.0,110.0
-15.0,112.5
-15.0,115.0
-15.0,117.5
-15.0,120.0
-15.0,122.5
-15.0,125.0
-15.0,127.5
-15.0,130.0
-15.0,132.5
-15.0,135.0
-15.0,137.5
-15.0,140.0
-15.0,142.5
-15.0,145.0
-15.0,147.5
-15.0,150.0
-15.0,152.5
-15.0,155.0
-15.0,157.5
-15.0,160.0
-15.0,162.5
-15.0,165.0
-15.0,167.5
-15.0,170.0
-15.0,172.5
-15.0,175.0
-15.0,177.5
-12.5,-180.0
-12.5,-177.5
-12.5,-175.0
-12.5,-172.5
-12.5,-170.0
-12.5,-167.5
-12.5,-165.0
-12.5,-162.5
-12.5,-160.0
-12.5,-157.5
-12.5,-155.0
-12.5,-152.5
-12.5,-150.0
-12.5,-147.5
-12.5,-145.0
-12.5,-142.5
-12.5,-140.0
-12.5,-137.5
-12.5,-135.0
-12.5,-132.5
-12.5,-130.0
-12.5,-127.5
-12.5,-125.0
-12.5,-122.5
-12.5,-120.0
-12.5,-117.5
-12.5,-115.0
-12.5,-112.5
-12.5,-110.0
-12.5,-107.5
-12.5,-105.0
-12.5,-102.5
-12.5,-100.0
-12.5,-97.5
-12.5,-95.0
-12.5,-92.5
-12.5,-90.0
-12.5,-87.5
-12.5,-85.0
-12.5,-82.5
-12.5,-80.0
-12.5,-77.5
-12.5,-75.0
-12.5,-72.5
-12.5,-70.0
-12.5,-67.5
-12.5,-65.0
-12.5,-62.5
-12.5,-60.0
-12.5,-57.5
-12.5,-55.0
-12.5,-52.5
-12.5,-50.0
-12.5,-47.5
-12.5,-45.0
-12.5,-42.5
-12.5,-40.0
-12.5,-37.5
-12.5,-35.0
-12.5,-32.5
-12.5,-30.0
-12.5,-27.5
-12.5,-25.0
-12.5,-22.5
-12.5,-20.0
-12.5,-17.5
-12.5,-15.0
-12.5,-12.5
-12.5,-10.0
-12.5,-7.5
-12.5,-5.0
-12.5,-2.5
-12.5,0.0
-12.5,2.5
-12.5,5.0
-12.5,7.5
-12.5,10.0
-12.5,12.5
-12.5,15.0
-12.5,17.5
-12.5,20.0
-12.5,22.5
-12.5,25.0
-12.5,27.5
-12.5,30.0
-12.5,32.5
-12.5,35.0
-12.5,37.5
-12.5,40.0
-12.5,42.5
-12.5,45.0
-12.5,47.5
-12.5,50.0
-12.5,52.5
-12.5,55.0
-12.5,57.5
-12.5,60.0
-12.5,62.5
-12.5,65.0
-12.5,67.5
-12.5,70.0
-12.5,72.5
-12.5,75.0
-12.5,77.5
-12.5,80.0
-12.5,82.5
-12.5,85.0
-12.5,87.5
-12.5,90.0
-12.5,92.5
-12.5,95.0
-12.5,97.5
-12.5,100.0
-12.5,102.5
-12.5,105.0
-12.5,107.5
-12.5,110.0
-12.5,112.5
-12.5,115.0
-12.5,117.5
-12.5,120.0
-12.5,122.5
-12.5,125.0
-12.5,127.5
-12.5,130.0
-12.5,132.5
-12.5,135.0
-12.5,137.5
-12.5,140.0
-12.5,142.5
-12.5,145.0
-12.5,147.5
-12.5,150.0
-12.5,152.5
-12.5,155.0
-12.5,157.5
-12.5,160.0
-12.5,162.5
-12.5,165.0
-12.5,167.5
-12.5,170.0
-12.5,172.5
-12.5,175.0
-12.5,177.5
-10.0,-180.0
-10.0,-177.5
-10.0,-175.0
-10.0,-172.5
-10.0,-170.0
-10.0,-167.5
-10.0,-165.0
-10.0,-162.5
-10.0,-160.0
-10.0,-157.5
-10.0,-155.0
-10.0,-152.5
-10.0,-150.0
-10.0,-147.5
-10.0,-145.0
-10.0,-142.5
-10.0,-140.0
-10.0,-137.5
-10.0,-135.0
-10.0,-132.5
-10.0,-130.0
-10.0,-127.5
-10.0,-125.0
-10.0,-122.5
-10.0,-120.0
-10.0,-117.5
-10.0,-115.0
-10.0,-112.5
-10.0,-110.0
-10.0,-107.5
-10.0,-105.0
-10.0,-102.5
-10.0,-100.0
-10.0,-97.5
-10.0,-95.0
-10.0,-92.5
-10.0,-90.0
-10.0,-87.5
-10.0,-85.0
-10.0,-82.5
-10.0,-80.0
-10.0,-77.5
-10.0,-75.0
-10.0,-72.5
-10.0,-70.0
-10.0,-67.5
-10.0,-65.0
-10.0,-62.5
-10.0,-60.0
-10.0,-57.5
-10.0,-55.0
-10.0,-52.5
-10.0,-50.0
-10.0,-47.5
-10.0,-45.0
-10.0,-42.5
-10.0,-40.0
-10.0,-37.5
-10.0,-35.0
-10.0,-32.5
-10.0,-30.0
-10.0,-27.5
-10.0,-25.0
-10.0,-22.5
-10.0,-20.0
-10.0,-17.5
-10.0,-15.0
-10.0,-12.5
-10.0,-10.0
-10.0,-7.5
-10.0,-5.0
-10.0,-2.5
-10.0,0.0
-10.0,2.5
-10.0,5.0
-10.0,7.5
-10.0,10.0
-10.0,12.5
-10.0,15.0
-10.0,17.5
-10.0,20.0
-10.0,22.5
-10.0,25.0
-10.0,27.5
-10.0,30.0
-10.0,32.5
-10.0,35.0
-10.0,37.5
-10.0,40.0
-10.0,42.5
-10.0,45.0
-10.0,47.5
-10.0,50.0
-10.0,52.5
-10.0,55.0
-10.0,57.5
-10.0,60.0
-10.0,62.5
-10.0,65.0
-10.0,67.5
-10.0,70.0
-10.0,72.5
-10.0,75.0
-10.0,77.5
-10.0,80.0
-10.0,82.5
-10.0,85.0
-10.0,87.5
-10.0,90.0
-10.0,92.5
-10.0,95.0
-10.0,97.5
-10.0,100.0
-10.0,102.5
-10.0,105.0
-10.0,107.5
-10.0,110.0
-10.0,112.5
-10.0,115.0
-10.0,117.5
-10.0,120.0
-10.0,122.5
-10.0,125.0
-10.0,127.5
-10.0,130.0
-10.0,132.5
-10.0,135.0
-10.0,137.5
-10.0,140.0
-10.0,142.5
-10.0,145.0
-10.0,147.5
-10.0,150.0
-10.0,152.5
-10.0,155.0
-10.0,157.5
-10.0,160.0
-10.0,162.5
-10.0,165.0
-10.0,167.5
-10.0,170.0
-10.0,172.5
-10.0,175.0
-10.0,177.5
-7.5,-180.0
-7.5,-177.5
-7.5,-175.0
-7.5,-172.5
-7.5,-170.0
-7.5,-167.5
-7.5,-165.0
-7.5,-162.5
-7.5,-160.0
-7.5,-157.5
-7.5,-155.0
-7.5,-152.5
-7.5,-150.0
-7.5,-147.5
-7.5,-145.0
-7.5,-142.5
-7.5,-140.0
-7.5,-137.5
-7.5,-135.0
-7.5,-132.5
-7.5,-130.0
-7.5,-127.5
-7.5,-125.0
-7.5,-122.5
-7.5,-120.0
-7.5,-117.5
-7.5,-115.0
-7.5,-112.5
-7.5,-110.0
-7.5,-107.5
-7.5,-105.0
-7.5,-102.5
-7.5,-100.0
-7.5,-97.5
-7.5,-95.0
-7.5,-92.5
-7.5,-90.0
-7.5,-87.5
-7.5,-85.0
-7.5,-82.5
-7.5,-80.0
-7.5,-77.5
-7.5,-75.0
-7.5,-72.5
-7.5,-70.0
-7.5,-67.5
-7.5,-65.0
-7.5,-62.5
-7.5,-60.0
-7.5,-57.5
-7.5,-55.0
-7.5,-52.5
-7.5,-50.0
-7.5,-47.5
-7.5,-45.0
-7.5,-42.5
-7.5,-40.0
-7.5,-37.5
-7.5,-35.0
-7.5,-32.5
-7.5,-30.0
-7.5,-27.5
-7.5,-25.0
-7.5,-22.5
-7.5,-20.0
-7.5,-17.5
-7.5,-15.0
-7.5,-12.5
-7.5,-10.0
-7.5,-7.5
-7.5,-5.0
-7.5,-2.5
-7.5,0.0
-7.5,2.5
-7.5,5.0
-7.5,7.5
-7.5,10.0
-7.5,12.5
-7.5,15.0
-7.5,17.5
-7.5,20.0
-7.5,22.5
-7.5,25.0
-7.5,27.5
-7.5,30.0
-7.5,32.5
-7.5,35.0
-7.5,37.5
-7.5,40.0
-7.5,42.5
-7.5,45.0
-7.5,47.5
-7.5,50.0
-7.5,52.5
-7.5,55.0
-7.5,57.5
-7.5,60.0
-7.5,62.5
-7.5,65.0
-7.5,67.5
-7.5,70.0
-7.5,72.5
-7.5,75.0
-7.5,77.5
-7.5,80.0
-7.5,82.5
-7.5,85.0
-7.5,87.5
-7.5,90.0
-7.5,92.5
-7.5,95.0
-7.5,97.5
-7.5,100.0
-7.5,102.5
-7.5,105.0
-7.5,107.5
-7.5,110.0
-7.5,112.5
-7.5,115.0
-7.5,117.5
-7.5,120.0
-7.5,122.5
-7.5,125.0
-7.5,127.5
-7.5,130.0
-7.5,132.5
-7.5,135.0
-7.5,137.5
-7.5,140.0
-7.5,142.5
-7.5,145.0
-7.5,147.5
-7.5,150.0
-7.5,152.5
-7.5,155.0
-7.5,157.5
-7.5,160.0
-7.5,162.5
-7.5,165.0
-7.5,167.5
-7.5,170.0
-7.5,172.5
-7.5,175.0
-7.5,177.5
-5.0,-180.0
-5.0,-177.5
-5.0,-175.0
-5.0,-172.5
-5.0,-170.0
-5.0,-167.5
-5.0,-165.0
-5.0,-162.5
-5.0,-160.0
-5.0,-157.5
-5.0,-155.0
-5.0,-152.5
-5.0,-150.0
-5.0,-147.5
-5.0,-145.0
-5.0,-142.5
-5.0,-140.0
-5.0,-137.5
-5.0,-135.0
-5.0,-132.5
-5.0,-130.0
-5.0,-127.5
-5.0,-125.0
-5.0,-122.5
-5.0,-120.0
-5.0,-117.5
-5.0,-115.0
-5.0,-112.5
-5.0,-110.0
-5.0,-107.5
-5.0,-105.0
-5.0,-102.5
-5.0,-100.0
-5.0,-97.5
-5.0,-95.0
-5.0,-92.5
-5.0,-90.0
-5.0,-87.5
-5.0,-85.0
-5.0,-82.5
-5.0,-80.0
-5.0,-77.5
-5.0,-75.0
-5.0,-72.5
-5.0,-70.0
-5.0,-67.5
-5.0,-65.0
-5.0,-62.5
-5.0,-60.0
-5.0,-57.5
-5.0,-55.0
-5.0,-52.5
-5.0,-50.0
-5.0,-47.5
-5.0,-45.0
-5.0,-42.5
-5.0,-40.0
-5.0,-37.5
-5.0,-35.0
-5.0,-32.5
-5.0,-30.0
-5.0,-27.5
-5.0,-25.0
-5.0,-22.5
-5.0,-20.0
-5.0,-17.5
-5.0,-15.0
-5.0,-12.5
-5.0,-10.0
-5.0,-7.5
-5.0,-5.0
-5.0,-2.5
-5.0,0.0
-5.0,2.5
-5.0,5.0
-5.0,7.5
-5.0,10.0
-5.0,12.5
-5.0,15.0
-5.0,17.5
-5.0,20.0
-5.0,22.5
-5.0,25.0
-5.0,27.5
-5.0,30.0
-5.0,32.5
-5.0,35.0
-5.0,37.5
-5.0,40.0
-5.0,42.5
-5.0,45.0
-5.0,47.5
-5.0,50.0
-5.0,52.5
-5.0,55.0
-5.0,57.5
-5.0,60.0
-5.0,62.5
-5.0,65.0
-5.0,67.5
-5.0,70.0
-5.0,72.5
-5.0,75.0
-5.0,77.5
-5.0,80.0
-5.0,82.5
-5.0,85.0
-5.0,87.5
-5.0,90.0
-5.0,92.5
-5.0,95.0
-5.0,97.5
-5.0,100.0
-5.0,102.5
-5.0,105.0
-5.0,107.5
-5.0,110.0
-5.0,112.5
-5.0,115.0
-5.0,117.5
-5.0,120.0
-5.0,122.5
-5.0,125.0
-5.0,127.5
-5.0,130.0
-5.0,132.5
-5.0,135.0
-5.0,137.5
-5.0,140.0
-5.0,142.5
-5.0,145.0
-5.0,147.5
-5.0,150.0
-5.0,152.5
-5.0,155.0
-5.0,157.5
-5.0,160.0
-5.0,162.5
-5.0,165.0
-5.0,167.5
-5.0,170.0
-5.0,172.5
-5.0,175.0
-5.0,177.5
-2.5,-180.0
-2.5,-177.5
-2.5,-175.0
-2.5,-172.5
-2.5,-170.0
-2.5,-167.5
-2.5,-165.0
-2.5,-162.5
-2.5,-160.0
-2.5,-157.5
-2.5,-155.0
-2.5,-152.5
-2.5,-150.0
-2.5,-147.5
-2.5,-145.0
-2.5,-142.5
-2.5,-140.0
-2.5,-137.5
-2.5,-135.0
-2.5,-132.5
-2.5,-130.0
-2.5,-127.5
-2.5,-125.0
-2.5,-122.5
-2.5,-120.0
-2.5,-117.5
-2.5,-115.0
-2.5,-112.5
-2.5,-110.0
-2.5,-107.5
-2.5,-105.0
-2.5,-102.5
-2.5,-100.0
-2.5,-97.5
-2.5,-95.0
-2.5,-92.5
-2.5,-90.0
-2.5,-87.5
-2.5,-85.0
-2.5,-82.5
-2.5,-80.0
-2.5,-77.5
-2.5,-75.0
-2.5,-72.5
-2.5,-70.0
-2.5,-67.5
-2.5,-65.0
-2.5,-62.5
-2.5,-60.0
-2.5,-57.5
-2.5,-55.0
-2.5,-52.5
-2.5,-50.0
-2.5,-47.5
-2.5,-45.0
-2.5,-42.5
-2.5,-40.0
-2.5,-37.5
-2.5,-35.0
-2.5,-32.5
-2.5,-30.0
-2.5,-27.5
-2.5,-25.0
-2.5,-22.5
-2.5,-20.0
-2.5,-17.5
-2.5,-15.0
-2.5,-12.5
-2.5,-10.0
-2.5,-7.5
-2.5,-5.0
-2.5,-2.5
-2.5,0.0
-2.5,2.5
-2.5,5.0
-2.5,7.5
-2.5,10.0
-2.5,12.5
-2.5,15.0
-2.5,17.5
-2.5,20.0
-2.5,22.5
-2.5,25.0
-2.5,27.5
-2.5,30.0
-2.5,32.5
-2.5,35.0
-2.5,37.5
-2.5,40.0
-2.5,42.5
-2.5,45.0
-2.5,47.5
-2.5,50.0
-2.5,52.5
-2.5,55.0
-2.5,57.5
-2.5,60.0
-2.5,62.5
-2.5,65.0
-2.5,67.5
-2.5,70.0
-2.5,72.5
-2.5,75.0
-2.5,77.5
-2.5,80.0
-2.5,82.5
-2.5,85.0
-2.5,87.5
-2.5,90.0
-2.5,92.5
-2.5,95.0
-2.5,97.5
-2.5,100.0
-2.5,102.5
-2.5,105.0
-2.5,107.5
-2.5,110.0
-2.5,112.5
-2.5,115.0
-2.5,117.5
-2.5,120.0
-2.5,122.5
-2.5,125.0
-2.5,127.5
-2.5,130.0
-2.5,132.5
-2.5,135.0
-2.5,137.5
-2.5,140.0
-2.5,142.5
-2.5,145.0
-2.5,147.5
-2.5,150.0
-2.5,152.5
-2.5,155.0
-2.5,157.5
-2.5,160.0
-2.5,162.5
-2.5,165.0
-2.5,167.5
-2.5,170.0
-2.5,172.5
-2.5,175.0
-2.5,177.5
0.0,-180.0
0.0,-177.5
0.0,-175.0
0.0,-172.5
0.0,-170.0
0.0,-167.5
0.0,-165.0
0.0,-162.5
0.0,-160.0
0.0,-157.5
0.0,-155.0
0.0,-152.5
0.0,-150.0
0.0,-147.5
0.0,-145.0
0.0,-142.5
0.0,-140.0
0.0,-137.5
0.0,-135.0
0.0,-132.5
0.0,-130.0
0.0,-127.5
0.0,-125.0
0.0,-122.5
0.0,-120.0
0.0,-117.5
0.0,-115.0
0.0,-112.5
0.0,-110.0
0.0,-107.5
0.0,-105.0
0.0,-102.5
0.0,-100.0
0.0,-97.5
0.0,-95.0
0.0,-92.5
0.0,-90.0
0.0,-87.5
0.0,-85.0
0.0,-82.5
0.0,-80.0
0.0,-77.5
0.0,-75.0
0.0,-72.5
0.0,-70.0
0.0,-67.5
0.0,-65.0
0.0,-62.5
0.0,-60.0
0.0,-57.5
0.0,-55.0
0.0,-52.5
0.0,-50.0
0.0,-47.5
0.0,-45.0
0.0,-42.5
0.0,-40.0
0.0,-37.5
0.0,-35.0
0.0,-32.5
0.0,-30.0
0.0,-27.5
0.0,-25.0
0.0,-22.5
0.0,-20.0
0.0,-17.5
0.0,-15.0
0.0,-12.5
0.0,-10.0
0.0,-7.5
0.0,-5.0
0.0,-2.5
0.0,0.0
0.0,2.5
0.0,5.0
0.0,7.5
0.0,10.0
0.0,12.5
0.0,15.0
0.0,17.5
0.0,20.0
0.0,22.5
0.0,25.0
0.0,27.5
0.0,30.0
0.0,32.5
0.0,35.0
0.0,37.5
0.0,40.0
0.0,42.5
0.0,45.0
0.0,47.5
0.0,50.0
0.0,52.5
0.0,55.0
0.0,57.5
0.0,60.0
0.0,62.5
0.0,65.0
0.0,67.5
0.0,70.0
0.0,72.5
0.0,75.0
0.0,77.5
0.0,80.0
0.0,82.5
0.0,85.0
0.0,87.5
0.0,90.0
0.0,92.5
0.0,95.0
0.0,97.5
0.0,100.0
0.0,102.5
0.0,105.0
0.0,107.5
0.0,110.0
0.0,112.5
0.0,115.0
0.0,117.5
0.0,120.0
0.0,122.5
0.0,125.0
0.0,127.5
0.0,130.0
0.0,132.5
0.0,135.0
0.0,137.5
0.0,140.0
0.0,142.5
0.0,145.0
0.0,147.5
0.0,150.0
0.0,152.5
0.0,155.0
0.0,157.5
0.0,160.0
0.0,162.5
0.0,165.0
0.0,167.5
0.0,170.0
0.0,172.5
0.0,175.0
0.0,177.5
2.5,-180.0
2.5,-177.5
2.5,-175.0
2.5,-172.5
2.5,-170.0
2.5,-167.5
2.5,-165.0
2.5,-162.5
2.5,-160.0
2.5,-157.5
2.5,-155.0
2.5,-152.5
2.5,-150.0
2.5,-147.5
2.5,-145.0
2.5,-142.5
2.5,-140.0
2.5,-137.5
2.5,-135.0
2.5,-132.5
2.5,-130.0
2.5,-127.5
2.5,-125.0
2.5,-122.5
2.5,-120.0
2.5,-117.5
2.5,-115.0
2.5,-112.5
2.5,-110.0
2.5,-107.5
2.5,-105.0
2.5,-102.5
2.5,-100.0
2.5,-97.5
2.5,-95.0
2.5,-92.5
2.5,-90.0
2.5,-87.5
2.5,-85.0
2.5,-82.5
2.5,-80.0
2.5,-77.5
2.5,-75.0
2.5,-72.5
2.5,-70.0
2.5,-67.5
2.5,-65.0
2.5,-62.5
2.5,-60.0
2.5,-57.5
2.5,-55.0
2.5,-52.5
2.5,-50.0
2.5,-47.5
2.5,-45.0
2.5,-42.5
2.5,-40.0
2.5,-37.5
2.5,-35.0
2.5,-32.5
2.5,-30.0
2.5,-27.5
2.5,-25.0
2.5,-22.5
2.5,-20.0
2.5,-17.5
2.5,-15.0
2.5,-12.5
2.5,-10.0
2.5,-7.5
2.5,-5.0
2.5,-2.5
2.5,0.0
2.5,2.5
2.5,5.0
2.5,7.5
2.5,10.0
2.5,12.5
2.5,15.0
2.5,17.5
2.5,20.0
2.5,22.5
2.5,25.0
2.5,27.5
2.5,30.0
2.5,32.5
2.5,35.0
2.5,37.5
2.5,40.0
2.5,42.5
2.5,45.0
2.5,47.5
2.5,50.0
2.5,52.5
2.5,55.0
2.5,57.5
2.5,60.0
2.5,62.5
2.5,65.0
2.5,67.5
2.5,70.0
2.5,72.5
2.5,75.0
2.5,77.5
2.5,80.0
2.5,82.5
2.5,85.0
2.5,87.5
2.5,90.0
2.5,92.5
2.5,95.0
2.5,97.5
2.5,100.0
2.5,102.5
2.5,105.0
2.5,107.5
2.5,110.0
2.5,112.5
2.5,115.0
2.5,117.5
2.5,120.0
2.5,122.5
2.5,125.0
2.5,127.5
2.5,130.0
2.5,132.5
2.5,135.0
2.5,137.5
2.5,140.0
2.5,142.5
2.5,145.0
2.5,147.5
2.5,150.0
2.5,152.5
2.5,155.0
2.5,157.5
2.5,160.0
2.5,162.5
2.5,165.0
2.5,167.5
2.5,170.0
2.5,172.5
2.5,175.0
2.5,177.5
5.0,-180.0
5.0,-177.5
5.0,-175.0
5.0,-172.5
5.0,-170.0
5.0,-167.5
5.0,-165.0
5.0,-162.5
5.0,-160.0
5.0,-157.5
5.0,-155.0
5.0,-152.5
5.0,-150.0
5.0,-147.5
5.0,-145.0
5.0,-142.5
5.0,-140.0
5.0,-137.5
5.0,-135.0
5.0,-132.5
5.0,-130.0
5.0,-127.5
5.0,-125.0
5.0,-122.5
5.0,-120.0
5.0,-117.5
5.0,-115.0
5.0,-112.5
5.0,-110.0
5.0,-107.5
5.0,-105.0
5.0,-102.5
5.0,-100.0
5.0,-97.5
5.0,-95.0
5.0,-92.5
5.0,-90.0
5.0,-87.5
5.0,-85.0
5.0,-82.5
5.0,-80.0
5.0,-77.5
5.0,-75.0
5.0,-72.5
5.0,-70.0
5.0,-67.5
5.0,-65.0
5.0,-62.5
5.0,-60.0
5.0,-57.5
5.0,-55.0
5.0,-52.5
5.0,-50.0
5.0,-47.5
5.0,-45.0
5.0,-42.5
5.0,-40.0
5.0,-37.5
5.0,-35.0
5.0,-32.5
5.0,-30.0
5.0,-27.5
5.0,-25.0
5.0,-22.5
5.0,-20.0
5.0,-17.5
5.0,-15.0
5.0,-12.5
5.0,-10.0
5.0,-7.5
5.0,-5.0
5.0,-2.5
5.0,0.0
5.0,2.5
5.0,5.0
5.0,7.5
5.0,10.0
5.0,12.5
5.0,15.0
5.0,17.5
5.0,20.0
5.0,22.5
5.0,25.0
5.0,27.5
5.0,30.0
5.0,32.5
5.0,35.0
5.0,37.5
5.0,40.0
5.0,42.5
5.0,45.0
5.0,47.5
5.0,50.0
5.0,52.5
5.0,55.0
5.0,57.5
5.0,60.0
5.0,62.5
5.0,65.0
5.0,67.5
5.0,70.0
5.0,72.5
5.0,75.0
5.0,77.5
5.0,80.0
5.0,82.5
5.0,85.0
5.0,87.5
5.0,90.0
5.0,92.5
5.0,95.0
5.0,97.5
5.0,100.0
5.0,102.5
5.0,105.0
5.0,107.5
5.0,110.0
5.0,112.5
5.0,115.0
5.0,117.5
5.0,120.0
5.0,122.5
5.0,125.0
5.0,127.5
5.0,130.0
5.0,132.5
5.0,135.0
5.0,137.5
5.0,140.0
5.0,142.5
5.0,145.0
5.0,147.5
5.0,150.0
5.0,152.5
5.0,155.0
5.0,157.5
5.0,160.0
5.0,162.5
5.0,165.0
5.0,167.5
5.0,170.0
5.0,172.5
5.0,175.0
5.0,177.5
7.5,-180.0
7.5,-177.5
7.5,-175.0
7.5,-172.5
7.5,-170.0
7.5,-167.5
7.5,-165.0
7.5,-162.5
7.5,-160.0
7.5,-157.5
7.5,-155.0
7.5,-152.5
7.5,-150.0
7.5,-147.5
7.5,-145.0
7.5,-142.5
7.5,-140.0
7.5,-137.5
7.5,-135.0
7.5,-132.5
7.5,-130.0
7.5,-127.5
7.5,-125.0
7.5,-122.5
7.5,-120.0
7.5,-117.5
7.5,-115.0
7.5,-112.5
7.5,-110.0
7.5,-107.5
7.5,-105.0
7.5,-102.5
7.5,-100.0
7.5,-97.5
7.5,-95.0
7.5,-92.5
7.5,-90.0
7.5,-87.5
7.5,-85.0
7.5,-82.5
7.5,-80.0
7.5,-77.5
7.5,-75.0
7.5,-72.5
7.5,-70.0
7.5,-67.5
7.5,-65.0
7.5,-62.5
7.5,-60.0
7.5,-57.5
7.5,-55.0
7.5,-52.5
7.5,-50.0
7.5,-47.5
7.5,-45.0
7.5,-42.5
7.5,-40.0
7.5,-37.5
7.5,-35.0
7.5,-32.5
7.5,-30.0
7.5,-27.5
7.5,-25.0
7.5,-22.5
7.5,-20.0
7.5,-17.5
7.5,-15.0
7.5,-12.5
7.5,-10.0
7.5,-7.5
7.5,-5.0
7.5,-2.5
7.5,0.0
7.5,2.5
7.5,5.0
7.5,7.5
7.5,10.0
7.5,12.5
7.5,15.0
7.5,17.5
7.5,20.0
7.5,22.5
7.5,25.0
7.5,27.5
7.5,30.0
7.5,32.5
7.5,35.0
7.5,37.5
7.5,40.0
7.5,42.5
7.5,45.0
7.5,47.5
7.5,50.0
7.5,52.5
7.5,55.0
7.5,57.5
7.5,60.0
7.5,62.5
7.5,65.0
7.5,67.5
7.5,70.0
7.5,72.5
7.5,75.0
7.5,77.5
7.5,80.0
7.5,82.5
7.5,85.0
7.5,87.5
7.5,90.0
7.5,92.5
7.5,95.0
7.5,97.5
7.5,100.0
7.5,102.5
7.5,105.0
7.5,107.5
7.5,110.0
7.5,112.5
7.5,115.0
7.5,117.5
7.5,120.0
7.5,122.5
7.5,125.0
7.5,127.5
7.5,130.0
7.5,132.5
7.5,135.0
7.5,137.5
7.5,140.0
7.5,142.5
7.5,145.0
7.5,147.5
7.5,150.0
7.5,152.5
7.5,155.0
7.5,157.5
7.5,160.0
7.5,162.5
7.5,165.0
7.5,167.5
7.5,170.0
7.5,172.5
7.5,175.0
7.5,177.5
10.0,-180.0
10.0,-177.5
10.0,-175.0
10.0,-172.5
10.0,-170.0
10.0,-167.5
10.0,-165.0
10.0,-162.5
10.0,-160.0
10.0,-157.5
10.0,-155.0
10.0,-152.5
10.0,-150.0
10.0,-147.5
10.0,-145.0
10.0,-142.5
10.0,-140.0
10.0,-137.5
10.0,-135.0
10.0,-132.5
10.0,-130.0
10.0,-127.5
10.0,-125.0
10.0,-122.5
10.0,-120.0
10.0,-117.5
10.0,-115.0
10.0,-112.5
10.0,-110.0
10.0,-107.5
10.0,-105.0
10.0,-102.5
10.0,-100.0
10.0,-97.5
10.0,-95.0
10.0,-92.5
10.0,-90.0
10.0,-87.5
10.0,-85.0
10.0,-82.5
10.0,-80.0
10.0,-77.5
10.0,-75.0
10.0,-72.5
10.0,-70.0
10.0,-67.5
10.0,-65.0
10.0,-62.5
10.0,-60.0
10.0,-57.5
10.0,-55.0
10.0,-52.5
10.0,-50.0
10.0,-47.5
10.0,-45.0
10.0,-42.5
10.0,-40.0
10.0,-37.5
10.0,-35.0
10.0,-32.5
10.0,-30.0
10.0,-27.5
10.0,-25.0
10.0,-22.5
10.0,-20.0
10.0,-17.5
10.0,-15.0
10.0,-12.5
10.0,-10.0
10.0,-7.5
10.0,-5.0
10.0,-2.5
10.0,0.0
10.0,2.5
10.0,5.0
10.0,7.5
10.0,10.0
10.0,12.5
10.0,15.0
10.0,17.5
10.0,20.0
10.0,22.5
10.0,25.0
10.0,27.5
10.0,30.0
10.0,32.5
10.0,35.0
10.0,37.5
10.0,40.0
10.0,42.5
10.0,45.0
10.0,47.5
10.0,50.0
10.0,52.5
10.0,55.0
10.0,57.5
10.0,60.0
10.0,62.5
10.0,65.0
10.0,67.5
10.0,70.0
10.0,72.5
10.0,75.0
10.0,77.5
10.0,80.0
10.0,82.5
10.0,85.0
10.0,87.5
10.0,90.0
10.0,92.5
10.0,95.0
10.0,97.5
10.0,100.0
10.0,102.5
10.0,105.0
10.0,107.5
10.0,110.0
10.0,112.5
10.0,115.0
10.0,117.5
10.0,120.0
10.0,122.5
10.0,125.0
10.0,127.5
10.0,130.0
10.0,132.5
10.0,135.0
10.0,137.5
10.0,140.0
10.0,142.5
10.0,145.0
10.0,147.5
10.0,150.0
10.0,152.5
10.0,155.0
10.0,157.5
10.0,160.0
10.0,162.5
10.0,165.0
10.0,167.5
10.0,170.0
10.0,172.5
10.0,175.0
10.0,177.5
12.5,-180.0
12.5,-177.5
12.5,-175.0
12.5,-172.5
12.5,-170.0
12.5,-167.5
12.5,-165.0
12.5,-162.5
12.5,-160.0
12.5,-157.5
12.5,-155.0
12.5,-152.5
12.5,-150.0
12.5,-147.5
12.5,-145.0
12.5,-142.5
12.5,-140.0
12.5,-137.5
12.5,-135.0
12.5,-132.5
12.5,-130.0
12.5,-127.5
12.5,-125.0
12.5,-122.5
12.5,-120.0
12.5,-117.5
12.5,-115.0
12.5,-112.5
12.5,-110.0
12.5,-107.5
12.5,-105.0
12.5,-102.5
12.5,-100.0
12.5,-97.5
12.5,-95.0
12.5,-92.5
12.5,-90.0
12.5,-87.5
12.5,-85.0
12.5,-82.5
12.5,-80.0
12.5,-77.5
12.5,-75.0
12.5,-72.5
12.5,-70.0
12.5,-67.5
12.5,-65.0
12.5,-62.5
12.5,-60.0
12.5,-57.5
12.5,-55.0
12.5,-52.5
12.5,-50.0
12.5,-47.5
12.5,-45.0
12.5,-42.5
12.5,-40.0
12.5,-37.5
12.5,-35.0
12.5,-32.5
12.5,-30.0
