Datametrics file based on GRID COVERAGE
Epoch [JDUT1] is 2458849.5
Step size [s] is 10.0
Mission Duration [Days] is 0.5
time index,GP index,pnt-opt index,lat [deg],lon [deg],observation range [km],look angle [deg],incidence angle [deg],solar zenith [deg]
3143,655,,62.36,-100.791,764.0,17.82,19.92,nan
3143,666,,63.591,-97.195,840.8,28.91,32.57,nan
3143,672,,57.114,-97.587,830.6,-27.78,31.26,nan
3143,681,,61.679,-97.481,760.6,17.09,19.1,nan
3143,709,,62.297,-102.916,774.2,19.8,22.15,nan
3143,716,,57.964,-99.47,774.1,-19.78,22.14,nan
3143,737,,58.545,-101.407,753.1,-15.36,17.16,nan
3143,739,,61.507,-102.88,750.8,14.78,16.51,nan
3143,757,,58.492,-105.179,804.4,-24.52,27.53,nan
3143,770,,63.064,-105.335,839.9,28.81,32.45,nan
3143,772,,60.553,-110.513,930.2,-36.56,41.55,nan
3143,795,,61.827,-102.564,755.8,16.0,17.88,nan
3143,809,,60.935,-110.305,923.4,-36.08,40.97,nan
3143,828,,61.615,-105.286,790.4,-22.49,25.21,nan
3143,843,,56.588,-96.266,880.1,-32.68,36.96,nan
3143,895,,59.671,-100.151,726.6,-5.38,5.99,nan
3143,898,,59.056,-103.597,760.5,-17.08,19.09,nan
3143,901,,61.09,-99.391,731.9,8.45,9.42,nan
3143,925,,62.757,-102.659,789.9,22.43,25.13,nan
3143,939,,60.815,-104.477,762.7,-17.55,19.61,nan
3143,951,,60.808,-97.71,742.6,12.47,13.92,nan
3143,1034,,58.859,-98.382,751.6,-15.0,16.74,nan
3143,1039,,60.379,-97.068,749.1,14.33,16.0,nan
3143,1058,,60.258,-104.804,766.7,-18.37,20.54,nan
3143,1063,,58.248,-104.447,798.3,-23.67,26.55,nan
3143,1068,,56.398,-101.899,858.8,-30.73,34.67,nan
3143,1077,,62.451,-103.411,785.4,21.71,24.32,nan
3143,1082,,59.097,-106.651,823.3,-26.93,30.28,nan
3143,1113,,56.853,-100.143,827.0,-27.37,30.78,nan
3143,1123,,56.363,-101.262,857.7,-30.63,34.56,nan
3143,1133,,64.241,-99.53,862.0,31.04,35.03,nan
3143,1144,,58.689,-103.853,773.9,-19.74,22.09,nan
3143,1149,,61.69,-103.199,758.8,16.69,18.65,nan
3143,1166,,64.578,-100.306,882.7,32.9,37.21,nan
3143,1169,,63.22,-106.086,861.3,30.97,34.96,nan
3143,1193,,62.847,-96.554,813.3,25.7,28.87,nan
3143,1200,,60.464,-103.949,751.8,-15.04,16.79,nan
3143,1211,,59.929,-97.895,739.2,11.34,12.65,nan
3143,1212,,62.381,-94.144,842.3,29.07,32.75,nan
3143,1229,,63.442,-100.033,813.9,25.77,28.95,nan
3143,1237,,62.215,-102.06,764.0,17.82,19.92,nan
3143,1260,,56.638,-98.046,851.9,-30.06,33.89,nan
3143,1262,,62.944,-98.052,799.5,23.85,26.75,nan
3143,1267,,58.83,-97.6,761.3,-17.25,19.28,nan
3143,1280,,62.322,-107.677,864.9,-31.31,35.35,nan
3143,1299,,60.522,-100.185,723.8,2.48,2.76,nan
3143,1332,,58.972,-98.923,744.3,-12.98,14.48,nan
3143,1341,,62.092,-102.895,767.0,18.43,20.61,nan
3143,1355,,56.039,-96.534,909.5,-35.06,39.76,nan
3143,1356,,55.146,-98.45,948.5,-37.79,43.01,nan
3143,1367,,58.282,-96.991,787.2,-21.99,24.64,nan
3143,1378,,57.31,-97.161,826.3,-27.29,30.7,nan
3143,1422,,65.157,-102.116,927.8,36.39,41.34,nan
3143,1432,,61.906,-105.086,793.6,22.99,25.77,nan
3143,1441,,55.599,-97.783,922.1,-35.99,40.86,nan
3143,1443,,62.881,-104.319,815.1,25.93,29.13,nan
3143,1449,,61.29,-102.42,741.8,12.23,13.64,nan
3143,1472,,59.636,-100.895,727.4,-5.91,6.59,nan
3143,1473,,59.223,-103.86,761.0,-17.19,19.21,nan
3143,1480,,55.729,-97.037,922.5,-36.02,40.89,nan
3143,1500,,63.289,-106.951,883.0,32.92,37.24,nan
3143,1528,,59.732,-99.322,728.7,-6.74,7.51,nan
3143,1545,,55.398,-100.123,922.0,-35.98,40.85,nan
3143,1549,,58.938,-108.191,871.6,-31.93,36.07,nan
3143,1556,,63.66,-106.689,894.8,33.9,38.39,nan
3143,1568,,62.12,-97.495,773.1,19.59,21.92,nan
3143,1575,,62.043,-102.103,758.5,16.64,18.59,nan
3143,1580,,55.51,-97.537,931.2,-36.63,41.63,nan
3143,1581,,60.141,-99.106,727.3,5.87,6.53,nan
3143,1609,,64.97,-103.189,921.9,35.97,40.84,nan
3143,1644,,60.878,-98.067,739.3,11.38,12.69,nan
3143,1659,,58.435,-101.96,760.0,-16.96,18.95,nan
3143,1702,,61.794,-107.906,857.7,-30.63,34.56,nan
3143,1707,,60.828,-96.455,761.4,17.27,19.3,nan
3143,1712,,61.229,-97.874,746.4,13.58,15.16,nan
3143,1713,,60.018,-100.403,723.7,-2.2,2.44,nan
3143,1723,,56.627,-101.778,844.1,-29.25,32.96,nan
3143,1732,,59.761,-102.414,734.8,-9.72,10.84,nan
3143,1757,,59.953,-105.736,787.9,-22.1,24.77,nan
3143,1767,,61.892,-106.318,819.2,-26.44,29.72,nan
3143,1785,,62.02,-95.705,798.0,23.62,26.5,nan
3143,1801,,62.002,-97.553,768.7,18.76,20.98,nan
3143,1822,,63.651,-105.941,879.3,32.61,36.87,nan
3143,1834,,56.945,-101.015,822.4,-26.83,30.16,nan
3143,1858,,62.859,-106.44,853.4,30.21,34.07,nan
3143,1892,,59.072,-99.747,737.7,-10.81,12.05,nan
3143,1893,,61.25,-106.236,804.5,-24.54,27.54,nan
3143,1907,,59.12,-98.594,743.5,-12.74,14.21,nan
3143,1909,,61.03,-105.073,776.1,-20.14,22.54,nan
3143,1927,,62.97,-102.704,799.9,23.89,26.81,nan
3143,1931,,61.413,-105.554,791.8,-22.72,25.47,nan
3143,1971,,57.069,-101.34,816.7,-26.13,29.36,nan
3143,1991,,58.916,-102.21,747.8,-13.99,15.62,nan
3143,2014,,60.592,-109.951,910.2,-35.11,39.82,nan
3143,2041,,60.297,-103.134,740.1,-11.65,12.99,nan
3143,2045,,61.837,-101.387,748.2,14.1,15.74,nan
3143,2053,,61.464,-105.169,784.9,-21.63,24.23,nan
3143,2057,,61.495,-99.66,738.6,11.15,12.44,nan
3143,2077,,62.254,-106.118,824.9,27.12,30.5,nan
3143,2109,,59.219,-107.119,833.5,-28.11,31.64,nan
3143,2136,,57.077,-103.744,839.1,-28.73,32.35,nan
3143,2164,,62.637,-95.309,826.2,27.28,30.68,nan
3143,2173,,63.849,-100.474,836.6,28.45,32.03,nan
3143,2178,,64.637,-99.825,887.3,33.29,37.67,nan
3143,2184,,64.191,-105.866,907.4,34.89,39.56,nan
3143,2190,,63.283,-107.228,889.1,33.44,37.85,nan
3143,2191,,59.834,-100.738,725.1,-4.05,4.51,nan
3143,2192,,60.494,-105.515,781.5,-21.07,23.6,nan
3143,2198,,63.053,-97.989,805.2,24.63,27.65,nan
3143,2204,,61.075,-96.233,768.1,18.65,20.85,nan
3143,2255,,60.535,-106.476,804.3,-24.51,27.51,nan
3143,2278,,61.123,-105.056,777.0,-20.3,22.72,nan
3143,2286,,62.453,-105.624,821.1,26.67,29.99,nan
3143,2288,,61.089,-109.809,907.1,-34.87,39.54,nan
3143,2292,,63.25,-96.559,831.6,27.9,31.4,nan
3143,2297,,55.545,-98.515,918.9,-35.76,40.59,nan
3143,2319,,62.068,-105.865,813.8,-25.77,28.95,nan
3143,2372,,57.9,-96.713,806.4,-24.79,27.83,nan
3143,2383,,56.725,-100.187,834.3,-28.2,31.75,nan
3143,2393,,61.24,-108.319,860.6,-30.91,34.88,nan
3143,2434,,55.728,-99.128,901.9,-34.47,39.06,nan
3143,2438,,61.66,-97.344,761.9,17.37,19.41,nan
3143,2439,,64.018,-99.293,849.0,29.76,33.55,nan
3143,2453,,63.106,-98.416,804.1,24.48,27.48,nan
3143,2467,,63.248,-104.69,837.5,28.55,32.15,nan
3143,2470,,60.587,-105.758,787.2,-22.0,24.65,nan
3143,2500,,58.764,-100.705,744.5,-13.04,14.55,nan
3143,2515,,61.686,-100.64,742.1,12.32,13.75,nan
3143,2526,,63.231,-95.51,847.6,29.62,33.39,nan
3143,2553,,56.263,-96.333,898.6,-34.21,38.76,nan
3143,2564,,60.137,-107.318,827.5,-27.43,30.85,nan
3143,2570,,61.349,-109.858,911.2,-35.18,39.9,nan
3143,2595,,57.485,-105.115,842.9,-29.13,32.81,nan
3143,2602,,60.055,-110.603,936.1,-36.96,42.03,nan
3143,2605,,61.454,-107.38,836.8,-28.47,32.06,nan
3143,2639,,58.742,-99.219,748.4,-14.15,15.79,nan
3143,2647,,60.749,-97.743,741.7,12.18,13.59,nan
3143,2650,,61.908,-96.3,784.1,21.5,24.08,nan
3143,2651,,61.257,-106.419,809.0,-25.14,28.23,nan
3143,2665,,59.636,-106.42,807.8,-24.98,28.05,nan
3143,2667,,57.163,-100.879,810.2,-25.31,28.42,nan
3143,2678,,60.576,-104.469,761.0,-17.18,19.2,nan
3143,2692,,56.894,-103.731,848.9,-29.75,33.53,nan
3143,2699,,62.261,-103.191,775.9,20.1,22.5,nan
3143,2713,,62.707,-100.634,777.9,20.45,22.89,nan
3143,2726,,60.779,-98.791,731.7,8.34,9.3,nan
3143,2736,,61.943,-106.419,822.8,-26.88,30.23,nan
3143,2747,,61.244,-102.36,740.5,11.79,13.15,nan
3143,2759,,63.715,-100.849,829.1,27.61,31.07,nan
3143,2768,,60.603,-95.17,785.6,21.74,24.35,nan
3143,2784,,58.818,-101.671,746.5,-13.63,15.21,nan
3143,2842,,55.675,-98.862,907.2,-34.88,39.55,nan
3143,2870,,60.735,-103.802,751.0,-14.83,16.56,nan
3143,2882,,60.396,-102.962,738.1,-10.97,12.23,nan
3143,2884,,60.84,-103.407,746.3,-13.57,15.15,nan
3143,2914,,60.242,-100.703,723.3,-1.23,1.37,nan
3143,2927,,60.794,-106.434,804.4,-24.53,27.53,nan
3143,2936,,61.768,-93.666,837.7,28.57,32.17,nan
3143,2952,,61.239,-104.724,772.4,-19.47,21.78,nan
3143,2953,,58.928,-97.468,760.6,-17.09,19.1,nan
3143,2961,,61.812,-98.235,755.8,16.02,17.89,nan
3143,2981,,62.465,-95.023,825.7,27.22,30.61,nan
3143,3044,,62.359,-104.519,797.7,23.59,26.46,nan
3143,3050,,61.592,-104.932,783.0,-21.32,23.88,nan
3143,3077,,62.486,-102.92,781.3,21.03,23.55,nan
3143,3079,,62.537,-106.566,844.3,29.27,32.99,nan
3143,3097,,61.248,-109.995,914.8,-35.45,40.22,nan
3143,3109,,60.26,-100.137,723.3,1.27,1.41,nan
3143,3164,,58.789,-101.866,748.5,-14.19,15.84,nan
3143,3171,,62.479,-107.895,875.5,-32.27,36.48,nan
3143,3178,,60.827,-103.403,746.1,-13.52,15.09,nan
3143,3187,,60.857,-101.987,732.0,8.46,9.43,nan
3143,3189,,59.784,-102.654,737.0,-10.56,11.77,nan
3143,3194,,63.488,-96.027,851.5,30.01,33.84,nan
3143,3203,,56.173,-98.266,878.5,-32.54,36.79,nan
3143,3220,,59.857,-110.299,927.0,-36.33,41.27,nan
3143,3224,,62.495,-100.645,769.1,18.83,21.06,nan
3143,3231,,60.684,-105.304,777.8,-20.43,22.87,nan
3143,3239,,61.431,-103.731,759.8,-16.92,18.9,nan
3143,3247,,62.954,-106.691,862.8,31.12,35.12,nan
3143,3249,,59.66,-106.598,812.1,-25.54,28.69,nan
3143,3261,,59.755,-109.312,893.3,-33.79,38.26,nan
3143,3268,,63.406,-96.37,842.1,29.05,32.72,nan
3143,3270,,60.471,-107.057,819.5,-26.47,29.76,nan
3143,3277,,61.206,-94.552,805.4,24.66,27.68,nan
3143,3278,,56.088,-97.267,895.4,-33.96,38.45,nan
3143,3301,,62.466,-94.148,845.0,29.36,33.08,nan
3143,3307,,59.398,-101.591,733.5,-9.15,10.2,nan
3143,3329,,61.681,-104.985,786.0,-21.81,24.44,nan
3143,3336,,63.702,-98.197,837.0,28.5,32.09,nan
3143,3348,,58.856,-105.804,807.8,-24.99,28.06,nan
3143,3361,,62.902,-96.269,820.0,26.54,29.84,nan
3143,3377,,61.658,-94.822,807.1,24.9,27.95,nan
3143,3414,,56.12,-100.099,872.0,-31.96,36.11,nan
3143,3418,,60.831,-98.694,733.0,8.92,9.95,nan
3143,3435,,56.099,-101.069,874.0,-32.15,36.33,nan
3143,3443,,60.249,-95.499,778.0,20.46,22.91,nan
3143,3476,,61.898,-100.655,748.1,14.08,15.71,nan
3143,3484,,57.976,-106.855,863.2,-31.15,35.16,nan
3143,3496,,58.851,-99.671,743.3,-12.69,14.15,nan
3143,3508,,63.488,-99.731,817.0,26.16,29.4,nan
3143,3509,,62.378,-107.728,867.9,-31.59,35.68,nan
3143,3512,,57.306,-97.594,820.6,-26.61,29.92,nan
3143,3513,,56.714,-98.29,845.0,-29.35,33.08,nan
3143,3516,,59.527,-104.018,758.4,-16.61,18.55,nan
3143,3546,,57.101,-96.669,844.7,-29.32,33.04,nan
3143,3550,,59.509,-108.607,873.3,-32.08,36.26,nan
3143,3553,,58.943,-100.37,739.6,-11.49,12.82,nan
3143,3556,,61.54,-101.495,740.9,11.92,13.3,nan
3143,3561,,58.025,-100.112,769.8,-18.96,21.21,nan
3143,3602,,57.853,-104.964,823.5,-26.96,30.32,nan
3143,3606,,63.103,-106.153,857.5,30.6,34.53,nan
3143,3608,,59.716,-100.129,726.2,-5.02,5.59,nan
3143,3615,,58.388,-104.648,797.1,-23.51,26.36,nan
3143,3651,,65.133,-103.126,932.9,36.75,41.77,nan
3143,3658,,56.044,-98.736,883.0,-32.93,37.24,nan
3143,3685,,61.481,-106.147,806.2,-24.78,27.81,nan
3143,3686,,56.15,-100.449,869.8,-31.76,35.88,nan
3143,3746,,59.137,-99.599,736.8,-10.48,11.69,nan
3143,3747,,54.902,-98.14,969.6,-39.1,44.6,nan
3143,3751,,63.845,-97.908,847.7,29.63,33.39,nan
3143,3757,,63.574,-101.61,823.4,26.95,30.3,nan
3143,3788,,57.668,-100.17,785.0,-21.65,24.25,nan
3143,3806,,61.381,-109.023,884.2,-33.03,37.36,nan
3143,3835,,62.11,-102.485,763.7,17.76,19.85,nan
3143,3836,,59.919,-98.647,731.7,8.33,9.29,nan
3143,3841,,59.019,-102.213,745.4,-13.3,14.84,nan
3143,3850,,59.922,-98.73,731.0,7.99,8.91,nan
3143,3867,,60.694,-110.411,926.5,-36.3,41.23,nan
3143,3873,,59.401,-103.446,751.6,-14.99,16.74,nan
3143,3888,,62.67,-100.034,776.5,20.21,22.62,nan
3143,3898,,60.266,-111.064,951.7,-37.99,43.26,nan
3143,3904,,60.663,-96.32,762.6,17.52,19.58,nan
3143,3917,,60.807,-105.787,789.1,-22.3,24.99,nan
3143,3970,,58.52,-97.247,775.3,-19.98,22.37,nan
3143,3992,,59.538,-110.037,921.9,-35.97,40.84,nan
3143,4000,,63.741,-100.424,830.2,27.74,31.22,nan
3143,4007,,61.63,-107.005,830.1,-27.73,31.2,nan
3143,4027,,61.678,-98.804,747.6,13.92,15.54,nan
3143,4038,,60.887,-108.202,853.9,-30.25,34.12,nan
3143,4052,,64.093,-99.017,854.8,30.34,34.22,nan
3143,4070,,62.938,-104.529,820.8,26.63,29.94,nan
3143,4079,,61.691,-102.982,756.3,16.13,18.02,nan
3143,4090,,60.575,-96.921,751.9,15.08,16.83,nan
3143,4143,,62.294,-93.829,847.2,29.58,33.34,nan
3143,4164,,57.218,-103.282,825.4,-27.18,30.57,nan
3143,4184,,61.599,-103.903,765.9,18.21,20.36,nan
3143,4186,,58.366,-101.143,758.0,-16.51,18.45,nan
3143,4205,,62.263,-98.791,765.7,18.17,20.31,nan
3143,4220,,63.377,-105.484,857.1,30.57,34.49,nan
3143,4229,,59.348,-99.587,732.8,-8.83,9.85,nan
3143,4239,,56.428,-97.472,871.3,-31.9,36.03,nan
3143,4250,,59.938,-108.222,855.8,-30.44,34.34,nan
3143,4256,,61.748,-93.652,837.6,28.56,32.16,nan
3143,4263,,60.298,-98.776,729.4,7.18,7.99,nan
3143,4277,,62.694,-100.28,777.3,20.34,22.77,nan
3143,4300,,56.471,-102.347,857.6,-30.62,34.54,nan
3143,4335,,61.021,-109.34,890.8,-33.58,38.01,nan
3143,4348,,61.139,-100.261,730.4,7.67,8.55,nan
3143,4368,,58.082,-97.691,784.7,-21.59,24.19,nan
3143,4376,,58.924,-102.515,750.4,-14.68,16.39,nan
3143,4387,,61.518,-96.679,768.3,18.67,20.88,nan
3143,4398,,57.088,-100.252,813.8,-25.77,28.95,nan
3143,4425,,62.131,-106.156,822.0,-26.78,30.11,nan
3143,4429,,56.244,-97.346,884.3,-33.04,37.38,nan
3143,4441,,63.145,-105.755,851.4,30.0,33.83,nan
3143,4473,,62.738,-96.858,804.3,24.52,27.52,nan
3143,4502,,59.248,-98.651,740.4,-11.76,13.11,nan
3143,4507,,54.91,-98.816,963.7,-38.74,44.17,nan
3143,4528,,56.015,-96.815,906.6,-34.84,39.5,nan
3143,4535,,60.956,-106.174,799.4,-23.83,26.73,nan
3143,4547,,58.675,-109.187,911.2,-35.19,39.91,nan
3143,4572,,62.558,-95.439,820.7,26.63,29.94,nan
3143,4595,,61.138,-98.627,737.6,10.77,12.01,nan
3143,4596,,59.744,-111.114,958.8,-38.44,43.8,nan
3143,4609,,64.078,-102.807,860.3,30.88,34.85,nan
3143,4648,,61.975,-93.791,839.3,28.75,32.38,nan
3143,4657,,59.496,-102.377,737.7,-10.84,12.08,nan
3143,4660,,58.279,-97.196,784.1,-21.5,24.09,nan
3143,4671,,62.239,-101.948,764.1,17.84,19.94,nan
3143,4679,,63.134,-107.51,889.5,33.47,37.89,nan
3143,4688,,62.354,-93.532,856.5,30.51,34.42,nan
3143,4691,,61.137,-99.178,733.8,9.28,10.34,nan
3143,4700,,60.461,-110.088,915.2,-35.48,40.26,nan
3143,4702,,59.022,-102.385,746.8,-13.71,15.3,nan
3143,4706,,60.196,-104.624,763.4,-17.7,19.78,nan
3143,4720,,61.241,-98.772,738.2,11.0,12.27,nan
3143,4746,,61.092,-102.321,737.6,10.8,12.04,nan
3143,4757,,61.278,-100.551,732.8,8.85,9.86,nan
3143,4765,,59.773,-98.877,731.1,8.04,8.95,nan
3143,4767,,57.685,-95.008,849.7,-29.84,33.64,nan
3143,4771,,60.783,-105.712,787.3,-22.01,24.66,nan
3143,4793,,58.019,-98.401,779.4,-20.7,23.18,nan
3143,4825,,58.886,-100.749,741.3,-12.05,13.44,nan
3143,4834,,63.943,-99.206,844.8,29.33,33.05,nan
3143,4838,,63.62,-98.9,827.6,27.45,30.88,nan
3143,4887,,61.08,-103.707,753.4,-15.43,17.23,nan
3143,4888,,61.972,-101.395,752.3,15.17,16.93,nan
3143,4908,,60.722,-105.76,787.9,-22.11,24.78,nan
3143,4936,,62.71,-102.059,783.3,21.37,23.93,nan
3143,4990,,61.428,-105.029,781.5,-21.07,23.59,nan
3143,4993,,62.694,-95.752,820.1,26.56,29.85,nan
3144,49,,63.57,-100.699,845.4,29.31,33.03,nan
3144,79,,57.362,-98.133,787.0,-21.84,24.47,nan
3144,81,,58.812,-102.758,759.9,-16.79,18.76,nan
3144,95,,60.827,-98.965,732.8,8.51,9.49,nan
3144,116,,63.059,-97.609,820.8,26.53,29.83,nan
3144,120,,60.576,-102.146,744.1,-12.72,14.19,nan
3144,141,,57.706,-106.302,871.6,-31.85,35.98,nan
3144,234,,54.055,-97.774,1003.0,-40.93,46.85,nan
3144,243,,61.164,-101.514,748.0,13.83,15.43,nan
3144,248,,56.668,-99.049,817.4,-26.11,29.35,nan
3144,254,,63.202,-99.266,821.7,26.65,29.96,nan
3144,255,,62.515,-101.831,797.4,23.43,26.27,nan
3144,292,,60.829,-103.869,774.4,-19.69,22.04,nan
3144,297,,61.073,-97.06,750.6,14.53,16.23,nan
3144,303,,59.897,-104.166,773.8,-19.58,21.91,nan
3144,317,,59.864,-106.401,829.6,-27.57,31.02,nan
3144,320,,62.272,-99.595,775.9,19.96,22.34,nan
3144,322,,62.363,-94.823,824.0,26.92,30.27,nan
3144,329,,55.22,-97.229,919.6,-35.74,40.57,nan
3144,330,,61.424,-94.733,795.0,23.08,25.88,nan
3144,343,,63.796,-98.6,858.3,30.6,34.53,nan
3144,349,,55.976,-100.489,859.6,-30.73,34.68,nan
3144,353,,62.77,-95.793,825.9,27.15,30.53,nan
3144,359,,60.4,-103.121,756.1,-15.91,17.77,nan
3144,360,,63.822,-97.479,865.8,31.32,35.36,nan
3144,375,,63.926,-98.097,868.6,31.57,35.66,nan
3144,388,,59.15,-105.539,812.3,-25.47,28.61,nan
3144,411,,56.492,-100.046,827.3,-27.31,30.72,nan
3144,418,,64.04,-99.491,872.4,31.93,36.07,nan
3144,457,,59.816,-109.43,929.9,-36.48,41.45,nan
3144,478,,54.542,-98.024,963.1,-38.64,44.05,nan
3144,553,,56.381,-94.636,886.2,-33.12,37.47,nan
3144,559,,62.503,-103.149,812.4,25.48,28.62,nan
3144,566,,62.524,-106.805,888.1,33.28,37.66,nan
3144,589,,61.214,-99.758,740.4,11.51,12.84,nan
3144,594,,58.714,-98.241,740.9,-11.68,13.02,nan
3144,603,,57.071,-103.303,829.1,-27.52,30.97,nan
3144,604,,59.495,-97.774,732.6,8.45,9.41,nan
3144,614,,54.7,-97.875,952.0,-37.95,43.22,nan
3144,618,,62.3,-103.749,813.2,25.59,28.75,nan
3144,629,,62.358,-100.512,781.6,20.96,23.47,nan
3144,634,,61.341,-104.416,795.2,-23.1,25.91,nan
3144,636,,56.273,-95.87,869.3,-31.64,35.74,nan
3144,650,,62.374,-105.99,862.0,30.96,34.94,nan
3144,655,,62.36,-100.791,783.0,21.19,23.73,nan
3144,666,,63.591,-97.195,854.0,30.18,34.03,nan
3144,672,,57.114,-97.587,802.7,-24.19,27.14,nan
3144,681,,61.679,-97.481,762.6,17.37,19.41,nan
3144,709,,62.297,-102.916,800.5,23.87,26.78,nan
3144,716,,57.964,-99.47,758.4,-16.44,18.37,nan
3144,737,,58.545,-101.407,749.5,-14.25,15.9,nan
3144,739,,61.507,-102.88,772.7,19.38,21.68,nan
3144,757,,58.492,-105.179,816.5,-26.0,29.22,nan
3144,770,,63.064,-105.335,876.7,32.3,36.51,nan
3144,795,,61.827,-102.564,778.3,20.39,22.83,nan
3144,828,,61.615,-105.286,821.0,-26.56,29.87,nan
3144,843,,56.588,-96.266,845.5,-29.31,33.03,nan
3144,895,,59.671,-100.151,725.2,-3.4,3.79,nan
3144,898,,59.056,-103.597,769.8,-18.83,21.06,nan
3144,901,,61.09,-99.391,737.4,10.43,11.63,nan
3144,925,,62.757,-102.659,817.5,26.13,29.36,nan
3144,939,,60.815,-104.477,786.4,-21.75,24.37,nan
3144,951,,60.808,-97.71,739.3,11.12,12.4,nan
3144,1002,,54.802,-97.335,948.8,-37.74,42.97,nan
3144,1015,,54.331,-98.319,977.8,-39.53,45.12,nan
3144,1034,,58.859,-98.382,737.0,-10.31,11.49,nan
3144,1039,,60.379,-97.068,740.1,11.41,12.72,nan
3144,1058,,60.258,-104.804,788.3,-22.06,24.72,nan
3144,1063,,58.248,-104.447,805.9,-24.62,27.64,nan
3144,1068,,56.398,-101.899,844.9,-29.26,32.97,nan
3144,1077,,62.451,-103.411,814.0,25.69,28.86,nan
3144,1082,,59.097,-106.651,844.4,-29.2,32.91,nan
3144,1113,,56.853,-100.143,807.9,-24.89,27.95,nan
3144,1123,,56.363,-101.262,841.0,-28.84,32.49,nan
3144,1133,,64.241,-99.53,885.8,33.09,37.44,nan
3144,1144,,58.689,-103.853,781.9,-21.0,23.52,nan
3144,1149,,61.69,-103.199,782.8,21.16,23.7,nan
3144,1166,,64.578,-100.306,910.2,35.04,39.74,nan
3144,1193,,62.847,-96.554,819.8,26.42,29.7,nan
3144,1200,,60.464,-103.949,771.5,-19.16,21.43,nan
3144,1211,,59.929,-97.895,730.1,7.15,7.96,nan
3144,1212,,62.381,-94.144,837.9,28.5,32.1,nan
3144,1226,,55.485,-96.545,909.1,-34.96,39.64,nan
3144,1229,,63.442,-100.033,835.8,28.27,31.83,nan
3144,1237,,62.215,-102.06,786.8,21.82,24.44,nan
3144,1260,,56.638,-98.046,823.5,-26.87,30.21,nan
3144,1262,,62.944,-98.052,811.9,25.42,28.55,nan
3144,1267,,58.83,-97.6,743.4,-12.49,13.93,nan
3144,1277,,54.773,-96.956,954.7,-38.12,43.42,nan
3144,1299,,60.522,-100.185,728.6,6.24,6.95,nan
3144,1332,,58.972,-98.923,732.7,-8.46,9.43,nan
3144,1341,,62.092,-102.895,792.1,22.65,25.39,nan
3144,1355,,56.039,-96.534,873.6,-32.02,36.19,nan
3144,1356,,55.146,-98.45,916.0,-35.47,40.25,nan
3144,1367,,58.282,-96.991,763.5,-17.55,19.62,nan
3144,1378,,57.31,-97.161,797.9,-23.5,26.36,nan
3144,1422,,65.157,-102.116,962.1,38.59,43.98,nan
3144,1432,,61.906,-105.086,825.0,27.05,30.42,nan
3144,1441,,55.599,-97.783,888.7,-33.34,37.73,nan
3144,1443,,62.881,-104.319,848.3,29.61,33.38,nan
3144,1449,,61.29,-102.42,760.8,16.97,18.96,nan
3144,1472,,59.636,-100.895,728.9,-6.47,7.21,nan
3144,1473,,59.223,-103.86,772.4,-19.33,21.63,nan
3144,1480,,55.729,-97.037,887.1,-33.2,37.57,nan
3144,1528,,59.732,-99.322,724.1,-1.66,1.85,nan
3144,1545,,55.398,-100.123,896.5,-33.98,38.48,nan
3144,1549,,58.938,-108.191,896.9,-34.0,38.51,nan
3144,1568,,62.12,-97.495,778.2,20.37,22.81,nan
3144,1575,,62.043,-102.103,780.6,20.78,23.27,nan
3144,1580,,55.51,-97.537,896.7,-33.99,38.5,nan
3144,1581,,60.141,-99.106,724.8,2.85,3.18,nan
3144,1609,,64.97,-103.189,958.5,38.36,43.72,nan
3144,1644,,60.878,-98.067,737.8,10.61,11.83,nan
3144,1659,,58.435,-101.96,758.1,-16.37,18.29,nan
3144,1702,,61.794,-107.906,896.3,-33.96,38.46,nan
3144,1707,,60.828,-96.455,753.4,15.26,17.04,nan
3144,1712,,61.229,-97.874,746.7,13.47,15.03,nan
3144,1713,,60.018,-100.403,725.8,-4.04,4.5,nan
3144,1714,,55.32,-97.004,914.9,-35.39,40.16,nan
3144,1723,,56.627,-101.778,830.8,-27.72,31.19,nan
3144,1732,,59.761,-102.414,743.8,-12.62,14.08,nan
3144,1757,,59.953,-105.736,811.0,-25.3,28.41,nan
3144,1767,,61.892,-106.318,854.1,-30.19,34.05,nan
3144,1785,,62.02,-95.705,796.0,23.22,26.04,nan
3144,1801,,62.002,-97.553,773.2,19.47,21.79,nan
3144,1834,,56.945,-101.015,807.5,-24.84,27.89,nan
3144,1858,,62.859,-106.44,892.3,33.63,38.08,nan
3144,1892,,59.072,-99.747,730.3,-7.25,8.08,nan
3144,1893,,61.25,-106.236,836.2,-28.32,31.89,nan
3144,1907,,59.12,-98.594,731.5,-7.91,8.81,nan
3144,1909,,61.03,-105.073,803.1,-24.24,27.2,nan
3144,1927,,62.97,-102.704,828.5,27.45,30.88,nan
3144,1931,,61.413,-105.554,822.3,-26.72,30.04,nan
3144,1971,,57.069,-101.34,803.9,-24.35,27.33,nan
3144,1991,,58.916,-102.21,750.2,-14.44,16.12,nan
3144,2041,,60.297,-103.134,755.6,-15.78,17.63,nan
3144,2045,,61.837,-101.387,766.4,18.16,20.31,nan
3144,2053,,61.464,-105.169,814.5,-25.75,28.93,nan
3144,2057,,61.495,-99.66,747.9,13.81,15.42,nan
3144,2077,,62.254,-106.118,860.8,30.84,34.81,nan
