inc [deg],num sats,num planes,num planes [norm],ta phasing param,ta phasing angle [deg],time index,time [s],num components,n components [norm],lcc,lcc [norm]
98.0,8,5,0.625,3,135.0,2595,2229.340529541756,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2596,2230.1996203045856,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2597,2231.0587110674146,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2598,2231.9178018302437,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2599,2232.776892593073,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2600,2233.635983355902,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2601,2234.4950741187313,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2602,2235.354164881561,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2603,2236.21325564439,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2604,2237.072346407219,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2605,2237.9314371700484,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2606,2238.7905279328775,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2607,2239.6496186957065,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2608,2240.5087094585356,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2609,2241.367800221365,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2610,2242.226890984194,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2611,2243.085981747023,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2612,2243.9450725098527,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2613,2244.8041632726818,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2614,2245.663254035511,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2615,2246.5223447983403,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2616,2247.3814355611694,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2617,2248.2405263239984,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2618,2249.0996170868275,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2619,2249.958707849657,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2620,2250.817798612486,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2621,2251.676889375315,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2622,2252.5359801381446,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2623,2253.3950709009737,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2624,2254.2541616638027,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2625,2255.1132524266322,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2626,2255.9723431894613,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2627,2256.8314339522904,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2628,2257.69052471512,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2629,2258.549615477949,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2630,2259.408706240778,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2631,2260.267797003607,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2632,2261.1268877664365,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2633,2261.9859785292656,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2634,2262.8450692920946,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2635,2263.704160054924,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2636,2264.563250817753,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2637,2265.4223415805823,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2638,2266.281432343412,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2639,2267.140523106241,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2640,2267.99961386907,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2641,2268.858704631899,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2642,2269.7177953947285,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2643,2270.5768861575575,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2644,2271.4359769203866,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2645,2272.295067683216,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2646,2273.154158446045,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2647,2274.013249208874,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2648,2274.8723399717037,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2649,2275.7314307345328,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2650,2276.590521497362,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2651,2277.449612260191,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2652,2278.3087030230204,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2653,2279.1677937858494,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2654,2280.0268845486785,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2655,2280.885975311508,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2656,2281.745066074337,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2657,2282.604156837166,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2658,2283.4632475999956,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2659,2284.3223383628247,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2660,2285.1814291256537,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2661,2286.0405198884832,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2662,2286.8996106513123,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2663,2287.7587014141413,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2664,2288.6177921769704,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2665,2289.4768829398,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2666,2290.335973702629,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2667,2291.195064465458,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2668,2292.0541552282875,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2669,2292.9132459911166,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2670,2293.7723367539456,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2671,2294.631427516775,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2672,2295.490518279604,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2673,2296.3496090424333,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2674,2297.2086998052623,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2675,2298.067790568092,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2676,2298.926881330921,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2677,2299.78597209375,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2678,2300.6450628565794,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2679,2301.5041536194085,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2680,2302.3632443822376,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2681,2303.222335145067,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2682,2304.081425907896,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2683,2304.940516670725,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2684,2305.7996074335547,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2685,2306.6586981963837,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2686,2307.517788959213,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2687,2308.376879722042,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2688,2309.2359704848714,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2689,2310.0950612477004,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2690,2310.9541520105295,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2691,2311.813242773359,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2692,2312.672333536188,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2693,2313.531424299017,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2694,2314.3905150618466,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2695,2315.2496058246757,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2696,2316.1086965875047,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2697,2316.9677873503338,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2698,2317.8268781131633,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2699,2318.6859688759923,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2700,2319.5450596388214,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2701,2320.404150401651,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2702,2321.26324116448,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2703,2322.122331927309,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2704,2322.9814226901385,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2705,2323.8405134529676,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2706,2324.6996042157966,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2707,2325.5586949786257,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2708,2326.417785741455,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2709,2327.2768765042842,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2710,2328.1359672671133,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2711,2328.995058029943,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2712,2329.854148792772,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2713,2330.713239555601,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2714,2331.5723303184304,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2715,2332.4314210812595,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2716,2333.2905118440885,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2717,2334.149602606918,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2718,2335.008693369747,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2719,2335.867784132576,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2720,2336.726874895405,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2721,2337.5859656582347,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2722,2338.445056421064,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2723,2339.304147183893,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2724,2340.1632379467223,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2725,2341.0223287095514,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2726,2341.8814194723805,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2727,2342.74051023521,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2728,2343.599600998039,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2729,2344.458691760868,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2730,2345.317782523697,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2731,2346.1768732865266,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2732,2347.0359640493557,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2733,2347.8950548121848,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2734,2348.7541455750143,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2735,2349.6132363378433,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2736,2350.4723271006724,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2737,2351.331417863502,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2738,2352.190508626331,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2739,2353.04959938916,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2740,2353.908690151989,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2741,2354.7677809148186,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2742,2355.6268716776476,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2743,2356.4859624404767,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2744,2357.345053203306,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2745,2358.2041439661352,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2746,2359.0632347289643,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2747,2359.922325491794,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2748,2360.781416254623,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2749,2361.640507017452,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2750,2362.4995977802814,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2751,2363.3586885431105,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2752,2364.2177793059395,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2753,2365.0768700687686,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2754,2365.935960831598,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2755,2366.795051594427,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2756,2367.654142357256,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2757,2368.5132331200857,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2758,2369.3723238829148,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2759,2370.231414645744,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2760,2371.0905054085733,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2761,2371.9495961714024,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2762,2372.8086869342314,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2763,2373.6677776970605,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2764,2374.52686845989,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2765,2375.385959222719,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2766,2376.245049985548,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2767,2377.1041407483776,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2768,2377.9632315112067,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2769,2378.8223222740357,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2770,2379.6814130368653,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2771,2380.5405037996943,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2772,2381.3995945625234,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2773,2382.258685325353,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2774,2383.117776088182,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2775,2383.976866851011,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2776,2384.83595761384,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2777,2385.6950483766695,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2778,2386.5541391394986,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2779,2387.4132299023277,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2780,2388.272320665157,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,2781,2389.131411427986,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,2782,2389.9905021908153,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,2783,2390.849592953645,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,2784,2391.708683716474,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,2785,2392.567774479303,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,2786,2393.426865242132,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,2787,2394.2859560049615,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,2788,2395.1450467677905,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,2789,2396.0041375306196,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,2790,2396.863228293449,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,2791,2397.722319056278,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,2792,2398.581409819107,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,2793,2399.4405005819367,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,2794,2400.2995913447658,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,2795,2401.158682107595,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,2796,2402.017772870424,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,2797,2402.8768636332534,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,2798,2403.7359543960824,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,2799,2404.5950451589115,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,2800,2405.454135921741,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,2801,2406.31322668457,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,2802,2407.172317447399,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2803,2408.0314082102286,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2804,2408.8904989730577,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2805,2409.7495897358867,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2806,2410.6086804987162,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2807,2411.4677712615453,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2808,2412.3268620243743,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2809,2413.1859527872034,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2810,2414.045043550033,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2811,2414.904134312862,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2812,2415.763225075691,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2813,2416.6223158385205,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2814,2417.4814066013496,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2815,2418.3404973641786,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2816,2419.199588127008,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2817,2420.058678889837,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2818,2420.9177696526663,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2819,2421.7768604154953,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2820,2422.635951178325,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2821,2423.495041941154,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2822,2424.354132703983,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2823,2425.2132234668125,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2824,2426.0723142296415,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2825,2426.9314049924706,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2826,2427.7904957553,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2827,2428.649586518129,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2828,2429.508677280958,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2829,2430.3677680437877,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2830,2431.2268588066167,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2831,2432.085949569446,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2832,2432.945040332275,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2833,2433.8041310951044,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2834,2434.6632218579334,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2835,2435.5223126207625,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2836,2436.381403383592,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2837,2437.240494146421,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2838,2438.09958490925,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2839,2438.9586756720796,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2840,2439.8177664349087,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2841,2440.6768571977377,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2842,2441.535947960567,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2843,2442.3950387233963,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2844,2443.2541294862253,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2845,2444.1132202490544,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2846,2444.972311011884,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2847,2445.831401774713,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2848,2446.690492537542,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2849,2447.5495833003715,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2850,2448.4086740632006,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2851,2449.2677648260296,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2852,2450.1268555888587,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2853,2450.985946351688,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2854,2451.8450371145173,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2855,2452.7041278773463,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2856,2453.563218640176,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2857,2454.422309403005,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2858,2455.281400165834,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2859,2456.1404909286634,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2860,2456.9995816914925,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2861,2457.8586724543215,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2862,2458.717763217151,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2863,2459.57685397998,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2864,2460.435944742809,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2865,2461.295035505638,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2866,2462.1541262684677,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2867,2463.013217031297,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2868,2463.872307794126,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2869,2464.7313985569554,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2870,2465.5904893197844,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2871,2466.4495800826135,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2872,2467.308670845443,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2873,2468.167761608272,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2874,2469.026852371101,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2875,2469.88594313393,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2876,2470.7450338967597,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2877,2471.6041246595887,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2878,2472.4632154224178,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2879,2473.3223061852473,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2880,2474.1813969480763,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2881,2475.0404877109054,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2882,2475.899578473735,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2883,2476.758669236564,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2884,2477.617759999393,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2885,2478.4768507622225,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2886,2479.3359415250516,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2887,2480.1950322878806,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2888,2481.0541230507097,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2889,2481.913213813539,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2890,2482.7723045763682,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2891,2483.6313953391973,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2892,2484.490486102027,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2893,2485.349576864856,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2894,2486.208667627685,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2895,2487.0677583905144,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2896,2487.9268491533435,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2897,2488.7859399161725,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2898,2489.6450306790016,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2899,2490.504121441831,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2900,2491.36321220466,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2901,2492.222302967489,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2902,2493.0813937303187,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2903,2493.940484493148,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2904,2494.799575255977,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2905,2495.6586660188063,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2906,2496.5177567816354,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2907,2497.3768475444645,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2908,2498.2359383072935,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2909,2499.095029070123,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2910,2499.954119832952,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2911,2500.813210595781,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2912,2501.6723013586106,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2913,2502.5313921214397,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2914,2503.3904828842687,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2915,2504.2495736470983,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2916,2505.1086644099273,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2917,2505.9677551727564,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2918,2506.826845935586,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2919,2507.685936698415,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2920,2508.545027461244,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2921,2509.404118224073,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2922,2510.2632089869026,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2923,2511.1222997497316,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2924,2511.9813905125607,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2925,2512.84048127539,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2926,2513.6995720382192,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2927,2514.5586628010483,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2928,2515.417753563878,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2929,2516.276844326707,4,0.5,3,0.375
