GRID COVERAGE
Epoch [JDUT1] is 2458849.5
Step size [s] is 30.46533781725041
Mission Duration [Days] is 1.0
time index,GP index,lat [deg],lon [deg]
1981,3097,61.248,-109.995
1981,3108,64.91,-114.898
1981,3134,65.036,-115.984
1981,3162,62.574,-117.88
1981,3171,62.479,-107.895
1981,3178,60.827,-103.403
1981,3187,60.857,-101.987
1981,3220,59.857,-110.299
1981,3224,62.495,-100.645
1981,3231,60.684,-105.304
1981,3239,61.431,-103.731
1981,3247,62.954,-106.691
1981,3249,59.66,-106.598
1981,3259,64.095,-116.576
1981,3261,59.755,-109.312
1981,3270,60.471,-107.057
1981,3305,64.536,-115.843
1981,3308,64.873,-111.961
1981,3329,61.681,-104.985
1981,3336,63.702,-98.197
1981,3339,62.348,-119.576
1981,3344,63.797,-117.005
1981,3348,58.856,-105.804
1981,3386,63.836,-113.627
1981,3415,64.165,-108.052
1981,3417,64.533,-108.193
1981,3423,64.039,-109.266
1981,3467,64.425,-107.224
1981,3476,61.898,-100.655
1981,3483,65.023,-118.01
1981,3484,57.976,-106.855
1981,3508,63.488,-99.731
1981,3509,62.378,-107.728
1981,3516,59.527,-104.018
1981,3517,57.541,-106.795
1981,3522,64.981,-111.927
1981,3550,59.509,-108.607
1981,3556,61.54,-101.495
1981,3606,63.103,-106.153
1981,3614,65.4,-117.363
1981,3651,65.133,-103.126
1981,3685,61.481,-106.147
1981,3707,64.484,-113.113
1981,3729,67.455,-112.037
1981,3731,62.971,-117.885
1981,3735,63.031,-111.334
1981,3754,63.149,-115.914
1981,3757,63.574,-101.61
1981,3778,63.835,-108.469
1981,3792,64.708,-109.617
1981,3801,64.904,-108.67
1981,3806,61.381,-109.023
1981,3808,65.132,-117.814
1981,3833,64.542,-107.951
1981,3835,62.11,-102.485
1981,3867,60.694,-110.411
1981,3879,65.605,-118.501
1981,3880,62.324,-115.552
1981,3888,62.67,-100.034
1981,3898,60.266,-111.064
1981,3917,60.807,-105.787
1981,3937,66.027,-105.781
1981,3967,57.933,-107.112
1981,3992,59.538,-110.037
1981,4000,63.741,-100.424
1981,4001,63.626,-111.652
1981,4007,61.63,-107.005
1981,4011,63.654,-113.752
1981,4038,60.887,-108.202
1981,4041,64.426,-107.476
1981,4070,62.938,-104.529
1981,4079,61.691,-102.982
1981,4081,66.129,-111.909
1981,4111,66.861,-115.227
1981,4177,63.87,-116.559
1981,4184,61.599,-103.903
1981,4191,64.65,-109.899
1981,4220,63.377,-105.484
1981,4225,65.253,-114.438
1981,4234,63.692,-109.952
1981,4237,62.952,-111.898
1981,4242,64.417,-119.328
1981,4250,59.938,-108.222
1981,4277,62.694,-100.28
1981,4309,63.979,-109.374
1981,4335,61.021,-109.34
1981,4357,62.575,-114.028
1981,4425,62.131,-106.156
1981,4435,64.578,-117.943
1981,4441,63.145,-105.755
1981,4477,64.9,-112.62
1981,4484,64.817,-107.271
1981,4520,65.465,-116.202
1981,4535,60.956,-106.174
1981,4547,58.675,-109.187
1981,4551,62.626,-109.333
1981,4569,63.252,-116.144
1981,4576,64.787,-114.377
1981,4582,61.281,-111.917
1981,4596,59.744,-111.114
1981,4609,64.078,-102.807
1981,4610,62.554,-114.213
1981,4622,61.279,-110.178
1981,4623,63.727,-116.894
1981,4625,64.838,-115.185
1981,4632,63.641,-109.378
1981,4666,64.965,-108.795
1981,4671,62.239,-101.948
1981,4679,63.134,-107.51
1981,4700,60.461,-110.088
1981,4706,60.196,-104.624
1981,4709,62.904,-118.591
1981,4725,64.129,-118.985
1981,4746,61.092,-102.321
1981,4751,64.449,-115.952
1981,4771,60.783,-105.712
1981,4810,64.795,-110.053
1981,4834,63.943,-99.206
1981,4838,63.62,-98.9
1981,4863,64.804,-116.463
1981,4887,61.08,-103.707
1981,4888,61.972,-101.395
1981,4908,60.722,-105.76
1981,4910,66.966,-112.686
1981,4936,62.71,-102.059
1981,4989,63.522,-116.85
1981,4990,61.428,-105.029
1982,49,63.57,-100.699
1982,81,58.812,-102.758
1982,95,60.827,-98.965
1982,116,63.059,-97.609
1982,120,60.576,-102.146
1982,141,57.706,-106.302
1982,163,66.045,-111.24
1982,174,64.55,-111.291
1982,176,64.12,-109.87
1982,198,61.666,-109.959
1982,222,64.074,-107.936
1982,243,61.164,-101.514
1982,246,64.494,-110.923
1982,254,63.202,-99.266
1982,255,62.515,-101.831
1982,279,63.695,-107.288
1982,292,60.829,-103.869
1982,297,61.073,-97.06
1982,303,59.897,-104.166
1982,305,60.66,-117.519
1982,307,60.354,-115.259
1982,317,59.864,-106.401
1982,320,62.272,-99.595
1982,326,62.888,-108.463
1982,343,63.796,-98.6
1982,359,60.4,-103.121
1982,388,59.15,-105.539
1982,395,62.81,-115.974
1982,418,64.04,-99.491
1982,457,59.816,-109.43
1982,516,60.938,-117.43
1982,521,64.84,-111.68
1982,559,62.503,-103.149
1982,566,62.524,-106.805
1982,589,61.214,-99.758
1982,603,57.071,-103.303
1982,618,62.3,-103.749
1982,629,62.358,-100.512
1982,634,61.341,-104.416
1982,650,62.374,-105.99
1982,655,62.36,-100.791
1982,681,61.679,-97.481
1982,709,62.297,-102.916
1982,737,58.545,-101.407
1982,739,61.507,-102.88
1982,757,58.492,-105.179
1982,769,63.331,-108.557
1982,770,63.064,-105.335
1982,772,60.553,-110.513
1982,773,64.044,-110.515
1982,781,65.963,-112.461
1982,795,61.827,-102.564
1982,809,60.935,-110.305
1982,828,61.615,-105.286
1982,841,65.533,-112.577
1982,858,65.185,-109.761
1982,895,59.671,-100.151
1982,898,59.056,-103.597
1982,901,61.09,-99.391
1982,925,62.757,-102.659
1982,939,60.815,-104.477
1982,951,60.808,-97.71
1982,999,64.21,-114.723
1982,1024,63.966,-115.497
1982,1036,63.033,-113.143
1982,1051,63.892,-109.127
1982,1058,60.258,-104.804
1982,1063,58.248,-104.447
1982,1077,62.451,-103.411
1982,1082,59.097,-106.651
1982,1086,63.491,-108.48
1982,1103,63.725,-110.895
1982,1126,65.479,-108.845
1982,1144,58.689,-103.853
1982,1149,61.69,-103.199
1982,1169,63.22,-106.086
1982,1193,62.847,-96.554
1982,1200,60.464,-103.949
1982,1229,63.442,-100.033
1982,1237,62.215,-102.06
1982,1248,63.511,-116.005
1982,1262,62.944,-98.052
1982,1264,61.384,-110.848
1982,1280,62.322,-107.677
1982,1281,63.737,-110.069
1982,1299,60.522,-100.185
1982,1301,64.292,-109.412
1982,1302,64.273,-106.452
1982,1341,62.092,-102.895
1982,1432,61.906,-105.086
1982,1443,62.881,-104.319
1982,1449,61.29,-102.42
1982,1472,59.636,-100.895
1982,1473,59.223,-103.86
1982,1500,63.289,-106.951
1982,1528,59.732,-99.322
1982,1549,58.938,-108.191
1982,1556,63.66,-106.689
1982,1567,64.585,-113.034
1982,1568,62.12,-97.495
1982,1575,62.043,-102.103
1982,1581,60.141,-99.106
1982,1584,64.867,-110.797
1982,1609,64.97,-103.189
1982,1620,56.734,-105.317
1982,1630,63.287,-112.25
1982,1637,56.622,-104.316
1982,1644,60.878,-98.067
1982,1659,58.435,-101.96
1982,1670,62.006,-110.573
1982,1674,63.89,-114.052
1982,1687,64.786,-109.334
1982,1702,61.794,-107.906
1982,1709,63.88,-108.022
1982,1712,61.229,-97.874
1982,1713,60.018,-100.403
1982,1732,59.761,-102.414
1982,1757,59.953,-105.736
1982,1767,61.892,-106.318
1982,1785,62.02,-95.705
1982,1793,56.582,-103.888
1982,1801,62.002,-97.553
1982,1822,63.651,-105.941
1982,1832,57.054,-105.358
1982,1858,62.859,-106.44
1982,1893,61.25,-106.236
1982,1909,61.03,-105.073
1982,1927,62.97,-102.704
1982,1931,61.413,-105.554
1982,1962,62.077,-116.706
1982,1991,58.916,-102.21
1982,2014,60.592,-109.951
1982,2029,62.06,-111.44
1982,2031,63.531,-107.485
1982,2041,60.297,-103.134
1982,2042,66.25,-107.114
1982,2045,61.837,-101.387
1982,2053,61.464,-105.169
1982,2057,61.495,-99.66
1982,2069,60.65,-111.956
1982,2077,62.254,-106.118
1982,2109,59.219,-107.119
1982,2116,63.003,-111.395
1982,2136,57.077,-103.744
1982,2137,62.216,-113.151
1982,2173,63.849,-100.474
1982,2184,64.191,-105.866
1982,2190,63.283,-107.228
1982,2191,59.834,-100.738
1982,2192,60.494,-105.515
1982,2198,63.053,-97.989
1982,2253,60.286,-114.831
1982,2255,60.535,-106.476
1982,2278,61.123,-105.056
1982,2286,62.453,-105.624
1982,2288,61.089,-109.809
1982,2319,62.068,-105.865
1982,2345,64.552,-108.72
1982,2349,64.133,-111.711
1982,2360,63.697,-112.023
1982,2378,65.242,-106.333
1982,2387,63.687,-109.857
1982,2393,61.24,-108.319
1982,2397,62.801,-114.061
1982,2418,66.788,-111.037
1982,2438,61.66,-97.344
1982,2439,64.018,-99.293
1982,2453,63.106,-98.416
1982,2460,65.031,-108.948
1982,2467,63.248,-104.69
1982,2470,60.587,-105.758
1982,2500,58.764,-100.705
1982,2511,64.798,-112.97
1982,2515,61.686,-100.64
1982,2563,61.588,-111.753
1982,2564,60.137,-107.318
1982,2569,61.518,-112.156
1982,2570,61.349,-109.858
1982,2578,64.706,-108.9
1982,2581,63.931,-115.219
1982,2584,63.533,-110.672
1982,2595,57.485,-105.115
1982,2602,60.055,-110.603
1982,2605,61.454,-107.38
1982,2609,64.267,-109.262
1982,2643,56.993,-105.859
1982,2647,60.749,-97.743
1982,2650,61.908,-96.3
1982,2651,61.257,-106.419
1982,2662,63.8,-109.003
1982,2665,59.636,-106.42
1982,2678,60.576,-104.469
1982,2685,63.368,-111.623
1982,2692,56.894,-103.731
1982,2699,62.261,-103.191
1982,2708,63.286,-110.635
1982,2713,62.707,-100.634
1982,2726,60.779,-98.791
1982,2736,61.943,-106.419
1982,2747,61.244,-102.36
1982,2759,63.715,-100.849
1982,2767,63.129,-113.788
1982,2784,58.818,-101.671
1982,2846,66.64,-112.237
1982,2867,64.906,-109.848
1982,2870,60.735,-103.802
1982,2875,57.738,-106.695
1982,2882,60.396,-102.962
1982,2884,60.84,-103.407
1982,2914,60.242,-100.703
1982,2927,60.794,-106.434
1982,2947,65.293,-112.652
1982,2952,61.239,-104.724
1982,2961,61.812,-98.235
1982,2962,63.049,-109.477
1982,2967,64.69,-108.162
1982,3021,66.231,-110.586
1982,3037,64.939,-113.701
1982,3044,62.359,-104.519
1982,3050,61.592,-104.932
1982,3063,63.118,-111.553
1982,3077,62.486,-102.92
1982,3079,62.537,-106.566
1982,3097,61.248,-109.995
1982,3109,60.26,-100.137
1982,3118,56.365,-104.316
1982,3164,58.789,-101.866
1982,3171,62.479,-107.895
1982,3178,60.827,-103.403
1982,3187,60.857,-101.987
1982,3189,59.784,-102.654
1982,3220,59.857,-110.299
1982,3224,62.495,-100.645
1982,3231,60.684,-105.304
1982,3239,61.431,-103.731
1982,3247,62.954,-106.691
1982,3249,59.66,-106.598
1982,3261,59.755,-109.312
1982,3270,60.471,-107.057
1982,3307,59.398,-101.591
1982,3308,64.873,-111.961
1982,3329,61.681,-104.985
1982,3348,58.856,-105.804
1982,3361,62.902,-96.269
1982,3386,63.836,-113.627
1982,3415,64.165,-108.052
1982,3417,64.533,-108.193
1982,3418,60.831,-98.694
1982,3423,64.039,-109.266
1982,3467,64.425,-107.224
1982,3476,61.898,-100.655
1982,3484,57.976,-106.855
1982,3508,63.488,-99.731
1982,3509,62.378,-107.728
1982,3516,59.527,-104.018
1982,3517,57.541,-106.795
1982,3522,64.981,-111.927
1982,3550,59.509,-108.607
1982,3556,61.54,-101.495
1982,3602,57.853,-104.964
1982,3606,63.103,-106.153
1982,3608,59.716,-100.129
1982,3615,58.388,-104.648
1982,3651,65.133,-103.126
1982,3685,61.481,-106.147
1982,3707,64.484,-113.113
1982,3735,63.031,-111.334
1982,3754,63.149,-115.914
1982,3757,63.574,-101.61
1982,3778,63.835,-108.469
1982,3792,64.708,-109.617
1982,3801,64.904,-108.67
1982,3806,61.381,-109.023
1982,3833,64.542,-107.951
1982,3835,62.11,-102.485
1982,3841,59.019,-102.213
1982,3867,60.694,-110.411
1982,3873,59.401,-103.446
1982,3880,62.324,-115.552
1982,3888,62.67,-100.034
1982,3898,60.266,-111.064
1982,3917,60.807,-105.787
1982,3937,66.027,-105.781
1982,3967,57.933,-107.112
1982,3992,59.538,-110.037
1982,4000,63.741,-100.424
1982,4001,63.626,-111.652
1982,4007,61.63,-107.005
1982,4011,63.654,-113.752
1982,4027,61.678,-98.804
1982,4038,60.887,-108.202
1982,4041,64.426,-107.476
1982,4070,62.938,-104.529
1982,4079,61.691,-102.982
1982,4081,66.129,-111.909
1982,4164,57.218,-103.282
1982,4184,61.599,-103.903
1982,4191,64.65,-109.899
1982,4205,62.263,-98.791
1982,4220,63.377,-105.484
1982,4234,63.692,-109.952
1982,4237,62.952,-111.898
1982,4250,59.938,-108.222
1982,4263,60.298,-98.776
1982,4277,62.694,-100.28
1982,4309,63.979,-109.374
1982,4335,61.021,-109.34
1982,4348,61.139,-100.261
1982,4357,62.575,-114.028
1982,4376,58.924,-102.515
1982,4387,61.518,-96.679
1982,4425,62.131,-106.156
1982,4441,63.145,-105.755
1982,4473,62.738,-96.858
1982,4477,64.9,-112.62
1982,4484,64.817,-107.271
1982,4535,60.956,-106.174
1982,4547,58.675,-109.187
1982,4551,62.626,-109.333
1982,4569,63.252,-116.144
1982,4572,62.558,-95.439
1982,4576,64.787,-114.377
1982,4582,61.281,-111.917
1982,4595,61.138,-98.627
1982,4596,59.744,-111.114
1982,4609,64.078,-102.807
1982,4610,62.554,-114.213
1982,4622,61.279,-110.178
1982,4632,63.641,-109.378
1982,4657,59.496,-102.377
1982,4666,64.965,-108.795
1982,4671,62.239,-101.948
1982,4679,63.134,-107.51
1982,4691,61.137,-99.178
1982,4700,60.461,-110.088
1982,4702,59.022,-102.385
1982,4706,60.196,-104.624
1982,4720,61.241,-98.772
1982,4746,61.092,-102.321
1982,4757,61.278,-100.551
1982,4771,60.783,-105.712
1982,4810,64.795,-110.053
1982,4825,58.886,-100.749
1982,4834,63.943,-99.206
1982,4838,63.62,-98.9
1982,4887,61.08,-103.707
1982,4888,61.972,-101.395
1982,4908,60.722,-105.76
1982,4914,57.338,-106.114
1982,4936,62.71,-102.059
1982,4990,61.428,-105.029
1982,4993,62.694,-95.752
1983,17,58.705,-111.201
1983,27,56.234,-103.15
1983,49,63.57,-100.699
1983,81,58.812,-102.758
1983,95,60.827,-98.965
1983,116,63.059,-97.609
1983,120,60.576,-102.146
1983,141,57.706,-106.302
1983,176,64.12,-109.87
1983,198,61.666,-109.959
1983,222,64.074,-107.936
1983,243,61.164,-101.514
1983,254,63.202,-99.266
1983,255,62.515,-101.831
1983,279,63.695,-107.288
1983,292,60.829,-103.869
1983,297,61.073,-97.06
1983,303,59.897,-104.166
1983,307,60.354,-115.259
1983,317,59.864,-106.401
1983,320,62.272,-99.595
1983,326,62.888,-108.463
1983,330,61.424,-94.733
1983,359,60.4,-103.121
1983,388,59.15,-105.539
1983,411,56.492,-100.046
1983,418,64.04,-99.491
1983,457,59.816,-109.43
1983,559,62.503,-103.149
1983,566,62.524,-106.805
1983,589,61.214,-99.758
1983,594,58.714,-98.241
1983,603,57.071,-103.303
1983,604,59.495,-97.774
1983,618,62.3,-103.749
1983,629,62.358,-100.512
1983,634,61.341,-104.416
1983,650,62.374,-105.99
1983,655,62.36,-100.791
1983,681,61.679,-97.481
1983,709,62.297,-102.916
1983,716,57.964,-99.47
1983,737,58.545,-101.407
1983,739,61.507,-102.88
1983,757,58.492,-105.179
1983,769,63.331,-108.557
1983,770,63.064,-105.335
1983,772,60.553,-110.513
1983,773,64.044,-110.515
1983,787,55.771,-101.591
1983,795,61.827,-102.564
1983,809,60.935,-110.305
1983,828,61.615,-105.286
1983,895,59.671,-100.151
1983,898,59.056,-103.597
1983,901,61.09,-99.391
1983,925,62.757,-102.659
1983,939,60.815,-104.477
1983,951,60.808,-97.71
1983,1034,58.859,-98.382
1983,1039,60.379,-97.068
1983,1051,63.892,-109.127
1983,1058,60.258,-104.804
1983,1063,58.248,-104.447
1983,1068,56.398,-101.899
1983,1077,62.451,-103.411
1983,1082,59.097,-106.651
1983,1086,63.491,-108.48
1983,1103,63.725,-110.895
1983,1113,56.853,-100.143
1983,1123,56.363,-101.262
1983,1126,65.479,-108.845
1983,1144,58.689,-103.853
1983,1149,61.69,-103.199
1983,1169,63.22,-106.086
1983,1193,62.847,-96.554
1983,1200,60.464,-103.949
1983,1211,59.929,-97.895
1983,1229,63.442,-100.033
1983,1237,62.215,-102.06
1983,1262,62.944,-98.052
1983,1264,61.384,-110.848
1983,1267,58.83,-97.6
1983,1280,62.322,-107.677
1983,1281,63.737,-110.069
1983,1299,60.522,-100.185
1983,1301,64.292,-109.412
1983,1302,64.273,-106.452
1983,1332,58.972,-98.923
1983,1341,62.092,-102.895
1983,1367,58.282,-96.991
1983,1432,61.906,-105.086
1983,1443,62.881,-104.319
1983,1449,61.29,-102.42
1983,1472,59.636,-100.895
1983,1473,59.223,-103.86
1983,1500,63.289,-106.951
1983,1528,59.732,-99.322
1983,1549,58.938,-108.191
1983,1556,63.66,-106.689
1983,1568,62.12,-97.495
1983,1575,62.043,-102.103
1983,1581,60.141,-99.106
1983,1609,64.97,-103.189
1983,1620,56.734,-105.317
1983,1637,56.622,-104.316
1983,1644,60.878,-98.067
1983,1659,58.435,-101.96
1983,1670,62.006,-110.573
1983,1675,55.396,-101.964
1983,1687,64.786,-109.334
1983,1702,61.794,-107.906
1983,1707,60.828,-96.455
1983,1709,63.88,-108.022
1983,1712,61.229,-97.874
1983,1713,60.018,-100.403
1983,1723,56.627,-101.778
1983,1732,59.761,-102.414
1983,1757,59.953,-105.736
1983,1767,61.892,-106.318
1983,1785,62.02,-95.705
1983,1793,56.582,-103.888
1983,1801,62.002,-97.553
1983,1822,63.651,-105.941
1983,1832,57.054,-105.358
1983,1834,56.945,-101.015
1983,1839,55.56,-102.57
1983,1858,62.859,-106.44
1983,1892,59.072,-99.747
1983,1893,61.25,-106.236
1983,1907,59.12,-98.594
1983,1909,61.03,-105.073
1983,1927,62.97,-102.704
1983,1931,61.413,-105.554
1983,1971,57.069,-101.34
1983,1991,58.916,-102.21
1983,2014,60.592,-109.951
1983,2029,62.06,-111.44
1983,2031,63.531,-107.485
1983,2041,60.297,-103.134
1983,2042,66.25,-107.114
1983,2045,61.837,-101.387
1983,2053,61.464,-105.169
1983,2057,61.495,-99.66
1983,2069,60.65,-111.956
1983,2077,62.254,-106.118
1983,2109,59.219,-107.119
1983,2116,63.003,-111.395
1983,2136,57.077,-103.744
1983,2137,62.216,-113.151
1983,2173,63.849,-100.474
1983,2184,64.191,-105.866
1983,2190,63.283,-107.228
1983,2191,59.834,-100.738
1983,2192,60.494,-105.515
1983,2198,63.053,-97.989
1983,2204,61.075,-96.233
1983,2223,55.94,-103.108
1983,2253,60.286,-114.831
1983,2255,60.535,-106.476
1983,2278,61.123,-105.056
1983,2286,62.453,-105.624
1983,2288,61.089,-109.809
1983,2319,62.068,-105.865
1983,2345,64.552,-108.72
1983,2378,65.242,-106.333
1983,2383,56.725,-100.187
1983,2387,63.687,-109.857
1983,2393,61.24,-108.319
1983,2438,61.66,-97.344
1983,2453,63.106,-98.416
1983,2460,65.031,-108.948
1983,2467,63.248,-104.69
1983,2470,60.587,-105.758
1983,2500,58.764,-100.705
1983,2515,61.686,-100.64
1983,2555,55.851,-101.874
1983,2563,61.588,-111.753
1983,2564,60.137,-107.318
1983,2569,61.518,-112.156
1983,2570,61.349,-109.858
1983,2578,64.706,-108.9
1983,2584,63.533,-110.672
1983,2595,57.485,-105.115
1983,2602,60.055,-110.603
1983,2605,61.454,-107.38
1983,2609,64.267,-109.262
1983,2639,58.742,-99.219
1983,2643,56.993,-105.859
1983,2647,60.749,-97.743
1983,2650,61.908,-96.3
1983,2651,61.257,-106.419
1983,2662,63.8,-109.003
1983,2665,59.636,-106.42
1983,2667,57.163,-100.879
1983,2678,60.576,-104.469
1983,2685,63.368,-111.623
1983,2692,56.894,-103.731
1983,2699,62.261,-103.191
1983,2708,63.286,-110.635
1983,2713,62.707,-100.634
1983,2726,60.779,-98.791
1983,2736,61.943,-106.419
1983,2747,61.244,-102.36
1983,2759,63.715,-100.849
1983,2768,60.603,-95.17
1983,2784,58.818,-101.671
1983,2867,64.906,-109.848
1983,2870,60.735,-103.802
1983,2875,57.738,-106.695
1983,2882,60.396,-102.962
1983,2883,55.572,-102.03
1983,2884,60.84,-103.407
1983,2914,60.242,-100.703
1983,2927,60.794,-106.434
1983,2952,61.239,-104.724
1983,2953,58.928,-97.468
1983,2961,61.812,-98.235
1983,2962,63.049,-109.477
1983,2967,64.69,-108.162
1983,3044,62.359,-104.519
1983,3050,61.592,-104.932
1983,3063,63.118,-111.553
1983,3077,62.486,-102.92
1983,3079,62.537,-106.566
1983,3097,61.248,-109.995
1983,3109,60.26,-100.137
1983,3118,56.365,-104.316
1983,3139,56.02,-103.616
1983,3164,58.789,-101.866
1983,3171,62.479,-107.895
1983,3178,60.827,-103.403
1983,3187,60.857,-101.987
1983,3189,59.784,-102.654
1983,3220,59.857,-110.299
1983,3224,62.495,-100.645
1983,3231,60.684,-105.304
1983,3239,61.431,-103.731
1983,3247,62.954,-106.691
1983,3249,59.66,-106.598
1983,3261,59.755,-109.312
1983,3270,60.471,-107.057
1983,3277,61.206,-94.552
1983,3307,59.398,-101.591
1983,3329,61.681,-104.985
1983,3348,58.856,-105.804
1983,3377,61.658,-94.822
1983,3415,64.165,-108.052
1983,3417,64.533,-108.193
1983,3418,60.831,-98.694
1983,3423,64.039,-109.266
1983,3435,56.099,-101.069
1983,3443,60.249,-95.499
1983,3467,64.425,-107.224
1983,3476,61.898,-100.655
1983,3484,57.976,-106.855
1983,3496,58.851,-99.671
1983,3508,63.488,-99.731
1983,3509,62.378,-107.728
1983,3511,55.254,-102.04
1983,3516,59.527,-104.018
1983,3517,57.541,-106.795
1983,3550,59.509,-108.607
1983,3553,58.943,-100.37
1983,3556,61.54,-101.495
1983,3561,58.025,-100.112
1983,3602,57.853,-104.964
1983,3606,63.103,-106.153
1983,3608,59.716,-100.129
1983,3615,58.388,-104.648
1983,3651,65.133,-103.126
1983,3685,61.481,-106.147
1983,3686,56.15,-100.449
1983,3702,55.702,-101.228
1983,3735,63.031,-111.334
1983,3746,59.137,-99.599
1983,3757,63.574,-101.61
1983,3778,63.835,-108.469
1983,3788,57.668,-100.17
1983,3792,64.708,-109.617
1983,3801,64.904,-108.67
1983,3806,61.381,-109.023
1983,3833,64.542,-107.951
1983,3835,62.11,-102.485
1983,3836,59.919,-98.647
1983,3841,59.019,-102.213
1983,3850,59.922,-98.73
1983,3867,60.694,-110.411
1983,3873,59.401,-103.446
1983,3888,62.67,-100.034
1983,3898,60.266,-111.064
1983,3904,60.663,-96.32
1983,3917,60.807,-105.787
1983,3937,66.027,-105.781
1983,3967,57.933,-107.112
1983,3970,58.52,-97.247
1983,3992,59.538,-110.037
1983,4000,63.741,-100.424
1983,4007,61.63,-107.005
1983,4027,61.678,-98.804
1983,4038,60.887,-108.202
1983,4041,64.426,-107.476
1983,4043,55.514,-102.36
1983,4070,62.938,-104.529
1983,4079,61.691,-102.982
1983,4090,60.575,-96.921
1983,4164,57.218,-103.282
1983,4184,61.599,-103.903
1983,4186,58.366,-101.143
1983,4191,64.65,-109.899
1983,4205,62.263,-98.791
1983,4220,63.377,-105.484
1983,4229,59.348,-99.587
1983,4234,63.692,-109.952
1983,4237,62.952,-111.898
1983,4250,59.938,-108.222
1983,4263,60.298,-98.776
1983,4277,62.694,-100.28
1983,4300,56.471,-102.347
1983,4309,63.979,-109.374
1983,4335,61.021,-109.34
1983,4348,61.139,-100.261
1983,4368,58.082,-97.691
1983,4376,58.924,-102.515
1983,4387,61.518,-96.679
1983,4398,57.088,-100.252
1983,4425,62.131,-106.156
1983,4441,63.145,-105.755
1983,4473,62.738,-96.858
1983,4484,64.817,-107.271
1983,4502,59.248,-98.651
1983,4535,60.956,-106.174
1983,4547,58.675,-109.187
1983,4551,62.626,-109.333
1983,4582,61.281,-111.917
1983,4595,61.138,-98.627
1983,4596,59.744,-111.114
1983,4609,64.078,-102.807
1983,4622,61.279,-110.178
1983,4632,63.641,-109.378
1983,4657,59.496,-102.377
1983,4660,58.279,-97.196
1983,4666,64.965,-108.795
1983,4671,62.239,-101.948
1983,4679,63.134,-107.51
1983,4691,61.137,-99.178
1983,4700,60.461,-110.088
1983,4702,59.022,-102.385
1983,4706,60.196,-104.624
1983,4720,61.241,-98.772
1983,4746,61.092,-102.321
1983,4757,61.278,-100.551
1983,4765,59.773,-98.877
1983,4771,60.783,-105.712
1983,4793,58.019,-98.401
1983,4810,64.795,-110.053
1983,4825,58.886,-100.749
1983,4834,63.943,-99.206
1983,4838,63.62,-98.9
1983,4887,61.08,-103.707
1983,4888,61.972,-101.395
1983,4908,60.722,-105.76
1983,4914,57.338,-106.114
1983,4936,62.71,-102.059
1983,4990,61.428,-105.029
1984,17,58.705,-111.201
1984,27,56.234,-103.15
1984,49,63.57,-100.699
1984,79,57.362,-98.133
1984,81,58.812,-102.758
1984,95,60.827,-98.965
1984,116,63.059,-97.609
1984,120,60.576,-102.146
1984,141,57.706,-106.302
1984,243,61.164,-101.514
1984,248,56.668,-99.049
1984,254,63.202,-99.266
1984,255,62.515,-101.831
1984,292,60.829,-103.869
1984,297,61.073,-97.06
1984,303,59.897,-104.166
1984,317,59.864,-106.401
1984,320,62.272,-99.595
1984,330,61.424,-94.733
1984,349,55.976,-100.489
1984,359,60.4,-103.121
1984,388,59.15,-105.539
1984,411,56.492,-100.046
1984,418,64.04,-99.491
1984,457,59.816,-109.43
1984,559,62.503,-103.149
1984,566,62.524,-106.805
1984,589,61.214,-99.758
1984,594,58.714,-98.241
1984,603,57.071,-103.303
1984,604,59.495,-97.774
1984,618,62.3,-103.749
1984,629,62.358,-100.512
1984,634,61.341,-104.416
1984,636,56.273,-95.87
1984,645,55.305,-101.21
1984,650,62.374,-105.99
1984,655,62.36,-100.791
1984,672,57.114,-97.587
1984,681,61.679,-97.481
1984,709,62.297,-102.916
1984,716,57.964,-99.47
1984,737,58.545,-101.407
1984,739,61.507,-102.88
1984,757,58.492,-105.179
1984,770,63.064,-105.335
1984,772,60.553,-110.513
1984,787,55.771,-101.591
1984,795,61.827,-102.564
1984,809,60.935,-110.305
1984,828,61.615,-105.286
1984,843,56.588,-96.266
1984,895,59.671,-100.151
1984,898,59.056,-103.597
1984,901,61.09,-99.391
1984,925,62.757,-102.659
1984,930,54.657,-100.269
1984,939,60.815,-104.477
1984,951,60.808,-97.71
1984,959,54.151,-99.818
1984,1009,54.9,-99.666
1984,1034,58.859,-98.382
1984,1039,60.379,-97.068
1984,1058,60.258,-104.804
1984,1063,58.248,-104.447
1984,1068,56.398,-101.899
1984,1077,62.451,-103.411
1984,1082,59.097,-106.651
1984,1113,56.853,-100.143
1984,1123,56.363,-101.262
1984,1144,58.689,-103.853
1984,1149,61.69,-103.199
1984,1169,63.22,-106.086
1984,1190,58.641,-111.385
1984,1193,62.847,-96.554
1984,1200,60.464,-103.949
1984,1211,59.929,-97.895
1984,1229,63.442,-100.033
1984,1237,62.215,-102.06
1984,1260,56.638,-98.046
1984,1262,62.944,-98.052
1984,1267,58.83,-97.6
1984,1280,62.322,-107.677
1984,1299,60.522,-100.185
1984,1332,58.972,-98.923
1984,1341,62.092,-102.895
1984,1355,56.039,-96.534
1984,1356,55.146,-98.45
1984,1367,58.282,-96.991
1984,1378,57.31,-97.161
1984,1432,61.906,-105.086
1984,1441,55.599,-97.783
1984,1443,62.881,-104.319
1984,1449,61.29,-102.42
1984,1472,59.636,-100.895
1984,1473,59.223,-103.86
