inc [deg],num sats,num planes,num planes [norm],ta phasing param,ta phasing angle [deg],time index,time [s],num components,n components [norm],lcc,lcc [norm]
98.0,8,5,0.625,1,45.0,2538,2180.3723560604926,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2539,2181.2314468233217,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2540,2182.0905375861507,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2541,2182.9496283489802,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2542,2183.8087191118093,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2543,2184.6678098746384,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2544,2185.526900637468,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2545,2186.385991400297,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2546,2187.245082163126,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2547,2188.1041729259555,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2548,2188.9632636887845,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2549,2189.8223544516136,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2550,2190.6814452144426,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2551,2191.540535977272,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2552,2192.399626740101,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2553,2193.2587175029303,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2554,2194.11780826576,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2555,2194.976899028589,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2556,2195.835989791418,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2557,2196.6950805542474,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2558,2197.5541713170765,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2559,2198.4132620799055,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2560,2199.272352842735,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2561,2200.131443605564,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2562,2200.990534368393,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2563,2201.849625131222,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2564,2202.7087158940517,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2565,2203.5678066568807,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2566,2204.42689741971,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2567,2205.2859881825393,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2568,2206.1450789453684,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2569,2207.0041697081974,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2570,2207.863260471027,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2571,2208.722351233856,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2572,2209.581441996685,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2573,2210.440532759514,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2574,2211.2996235223436,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2575,2212.1587142851727,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2576,2213.0178050480017,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2577,2213.8768958108312,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2578,2214.7359865736603,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2579,2215.5950773364893,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2580,2216.454168099319,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2581,2217.313258862148,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2582,2218.172349624977,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2583,2219.031440387806,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2584,2219.8905311506355,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2585,2220.7496219134646,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2586,2221.6087126762936,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2587,2222.467803439123,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2588,2223.326894201952,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2589,2224.1859849647813,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2590,2225.0450757276108,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2591,2225.90416649044,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2592,2226.763257253269,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2593,2227.6223480160984,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2594,2228.4814387789274,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2595,2229.3405295417565,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2596,2230.1996203045856,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2597,2231.058711067415,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2598,2231.917801830244,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2599,2232.776892593073,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2600,2233.6359833559027,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2601,2234.4950741187317,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2602,2235.354164881561,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2603,2236.2132556443903,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2604,2237.0723464072194,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2605,2237.9314371700484,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2606,2238.7905279328775,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2607,2239.649618695707,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2608,2240.508709458536,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2609,2241.367800221365,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2610,2242.2268909841946,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2611,2243.0859817470237,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2612,2243.9450725098527,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2613,2244.804163272682,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2614,2245.6632540355113,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2615,2246.5223447983403,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2616,2247.38143556117,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2617,2248.240526323999,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2618,2249.099617086828,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2619,2249.958707849657,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2620,2250.8177986124865,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2621,2251.6768893753156,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2622,2252.5359801381446,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2623,2253.395070900974,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2624,2254.254161663803,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2625,2255.1132524266322,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2626,2255.9723431894618,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2627,2256.831433952291,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2628,2257.69052471512,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2629,2258.549615477949,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2630,2259.4087062407784,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2631,2260.2677970036075,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2632,2261.1268877664365,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2633,2261.985978529266,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2634,2262.845069292095,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2635,2263.704160054924,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2636,2264.5632508177537,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2637,2265.4223415805827,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2638,2266.281432343412,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2639,2267.140523106241,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2640,2267.9996138690703,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2641,2268.8587046318994,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2642,2269.7177953947285,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2643,2270.576886157558,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2644,2271.435976920387,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2645,2272.295067683216,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2646,2273.1541584460456,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2647,2274.0132492088746,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2648,2274.8723399717037,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2649,2275.731430734533,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2650,2276.5905214973623,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2651,2277.4496122601913,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2652,2278.3087030230204,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2653,2279.16779378585,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2654,2280.026884548679,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2655,2280.885975311508,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2656,2281.7450660743375,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2657,2282.6041568371666,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2658,2283.4632475999956,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2659,2284.322338362825,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2660,2285.181429125654,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2661,2286.0405198884832,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2662,2286.8996106513123,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2663,2287.758701414142,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2664,2288.617792176971,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2665,2289.4768829398,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2666,2290.3359737026294,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2667,2291.1950644654585,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2668,2292.0541552282875,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2669,2292.913245991117,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2670,2293.772336753946,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2671,2294.631427516775,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2672,2295.4905182796047,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2673,2296.3496090424337,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2674,2297.2086998052628,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2675,2298.067790568092,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2676,2298.9268813309213,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2677,2299.7859720937504,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2678,2300.6450628565794,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2679,2301.504153619409,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2680,2302.363244382238,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2681,2303.222335145067,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2682,2304.0814259078966,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2683,2304.9405166707256,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2684,2305.7996074335547,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2685,2306.6586981963837,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2686,2307.5177889592132,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2687,2308.3768797220423,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2688,2309.2359704848714,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2689,2310.095061247701,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2690,2310.95415201053,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2691,2311.813242773359,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2692,2312.6723335361885,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2693,2313.5314242990175,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2694,2314.3905150618466,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,2695,2315.249605824676,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2696,2316.108696587505,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2697,2316.967787350334,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2698,2317.8268781131633,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2699,2318.685968875993,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2700,2319.545059638822,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2701,2320.404150401651,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2702,2321.2632411644804,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2703,2322.1223319273095,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2704,2322.9814226901385,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2705,2323.840513452968,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2706,2324.699604215797,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2707,2325.558694978626,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2708,2326.417785741455,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2709,2327.2768765042847,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2710,2328.1359672671138,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2711,2328.995058029943,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2712,2329.8541487927723,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2713,2330.7132395556014,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2714,2331.5723303184304,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2715,2332.43142108126,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2716,2333.290511844089,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2717,2334.149602606918,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2718,2335.008693369747,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2719,2335.8677841325766,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2720,2336.7268748954057,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2721,2337.5859656582347,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2722,2338.4450564210642,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2723,2339.3041471838933,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2724,2340.1632379467223,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2725,2341.022328709552,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2726,2341.881419472381,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2727,2342.74051023521,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2728,2343.5996009980395,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2729,2344.4586917608685,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2730,2345.3177825236976,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2731,2346.1768732865266,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2732,2347.035964049356,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2733,2347.895054812185,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2734,2348.7541455750143,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2735,2349.613236337844,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2736,2350.472327100673,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2737,2351.331417863502,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2738,2352.1905086263314,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2739,2353.0495993891604,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2740,2353.9086901519895,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2741,2354.7677809148186,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2742,2355.626871677648,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2743,2356.485962440477,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2744,2357.345053203306,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2745,2358.2041439661357,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2746,2359.0632347289647,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2747,2359.922325491794,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2748,2360.7814162546233,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2749,2361.6405070174524,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2750,2362.4995977802814,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2751,2363.358688543111,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2752,2364.21777930594,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2753,2365.076870068769,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2754,2365.935960831598,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2755,2366.7950515944276,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2756,2367.6541423572567,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2757,2368.5132331200857,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2758,2369.372323882915,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2759,2370.2314146457443,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2760,2371.0905054085733,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2761,2371.949596171403,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2762,2372.808686934232,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2763,2373.667777697061,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2764,2374.52686845989,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2765,2375.3859592227195,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2766,2376.2450499855486,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2767,2377.1041407483776,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2768,2377.963231511207,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2769,2378.822322274036,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2770,2379.6814130368653,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2771,2380.5405037996948,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2772,2381.399594562524,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2773,2382.258685325353,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2774,2383.117776088182,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2775,2383.9768668510114,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2776,2384.8359576138405,3,0.375,5,0.625
98.0,8,5,0.625,1,45.0,2777,2385.6950483766695,4,0.5,5,0.625
98.0,8,5,0.625,1,45.0,2778,2386.554139139499,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2779,2387.413229902328,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2780,2388.272320665157,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2781,2389.1314114279867,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2782,2389.9905021908157,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2783,2390.849592953645,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2784,2391.7086837164743,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2785,2392.5677744793034,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2786,2393.4268652421324,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2787,2394.2859560049615,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2788,2395.145046767791,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2789,2396.00413753062,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2790,2396.863228293449,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2791,2397.7223190562786,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2792,2398.5814098191076,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2793,2399.4405005819367,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2794,2400.299591344766,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2795,2401.1586821075953,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2796,2402.0177728704243,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2797,2402.8768636332534,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2798,2403.735954396083,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2799,2404.595045158912,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2800,2405.454135921741,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2801,2406.3132266845705,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2802,2407.1723174473996,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2803,2408.0314082102286,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2804,2408.890498973058,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2805,2409.749589735887,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2806,2410.6086804987162,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2807,2411.4677712615457,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2808,2412.326862024375,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2809,2413.185952787204,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2810,2414.045043550033,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2811,2414.9041343128624,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2812,2415.7632250756915,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2813,2416.6223158385205,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2814,2417.48140660135,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2815,2418.340497364179,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2816,2419.199588127008,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2817,2420.0586788898377,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2818,2420.9177696526667,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2819,2421.776860415496,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2820,2422.635951178325,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2821,2423.4950419411543,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2822,2424.3541327039834,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2823,2425.2132234668125,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2824,2426.072314229642,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2825,2426.931404992471,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2826,2427.7904957553,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2827,2428.6495865181296,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2828,2429.5086772809586,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2829,2430.3677680437877,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2830,2431.226858806617,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2831,2432.0859495694463,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2832,2432.9450403322753,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2833,2433.8041310951044,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2834,2434.663221857934,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2835,2435.522312620763,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2836,2436.381403383592,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2837,2437.2404941464215,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2838,2438.0995849092506,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2839,2438.9586756720796,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2840,2439.817766434909,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2841,2440.676857197738,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2842,2441.5359479605672,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2843,2442.3950387233963,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2844,2443.254129486226,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2845,2444.113220249055,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2846,2444.972311011884,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2847,2445.8314017747134,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2848,2446.6904925375425,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2849,2447.5495833003715,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2850,2448.408674063201,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2851,2449.26776482603,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2852,2450.126855588859,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2853,2450.985946351688,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2854,2451.8450371145177,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2855,2452.7041278773468,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2856,2453.563218640176,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2857,2454.4223094030053,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2858,2455.2814001658344,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2859,2456.1404909286634,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2860,2456.999581691493,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2861,2457.858672454322,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2862,2458.717763217151,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2863,2459.5768539799806,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2864,2460.4359447428096,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2865,2461.2950355056387,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2866,2462.1541262684677,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2867,2463.0132170312972,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2868,2463.8723077941263,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2869,2464.7313985569554,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2870,2465.590489319785,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2871,2466.449580082614,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2872,2467.308670845443,5,0.625,4,0.5
